test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 2, 238, 230, 0.007, 9
instances/map_2.txt, 2, 266, 252, 0.011, 10
instances/map_3.txt, 0, 20, 20, 0.001, 2
instances/map_3.txt, 0, 24, 21, 0.0, 3
instances/map_3.txt, 0, 40, 36, 0.001, 4
instances/map_3.txt, 0, 116, 92, 0.008, 5
instances/map_3.txt, 0, 104, 78, 0.008, 6
instances/map_3.txt, 0, 130, 81, 0.021, 7
instances/map_3.txt, 0, 201, 139, 0.049, 8
instances/map_3.txt, 0, 158, 112, 0.028, 9
instances/map_3.txt, 0, 200, 83, 0.054, 10
instances/map_3.txt, 1, 56, 55, 0.001, 2
instances/map_3.txt, 1, 80, 79, 0.001, 3
instances/map_3.txt, 1, 103, 100, 0.002, 4
instances/map_3.txt, 1, 133, 132, 0.002, 5
instances/map_3.txt, 1, 160, 156, 0.002, 6
instances/map_3.txt, 1, 184, 180, 0.003, 7
instances/map_3.txt, 1, 218, 205, 0.006, 8
instances/map_3.txt, 1, 278, 262, 0.01, 10
instances/map_3.txt, 2, 55, 55, 0.0, 2
instances/map_3.txt, 2, 81, 79, 0.001, 3
instances/map_3.txt, 2, 111, 109, 0.003, 4
instances/map_3.txt, 2, 136, 129, 0.005, 5
instances/map_3.txt, 2, 167, 159, 0.004, 6
instances/map_3.txt, 2, 195, 190, 0.004, 7
instances/map_3.txt, 2, 224, 211, 0.009, 8
instances/map_3.txt, 2, 251, 233, 0.011, 9
instances/map_1.txt, 0, 30, 21, 0.003, 2
instances/map_1.txt, 0, 54, 36, 0.006, 3
instances/map_1.txt, 0, 34, 29, 0.0, 4
instances/map_1.txt, 0, 78, 57, 0.009, 5
instances/map_1.txt, 0, 102, 82, 0.019, 6
instances/map_1.txt, 0, 79, 53, 0.007, 7
instances/map_1.txt, 0, 108, 58, 0.018, 8
instances/map_1.txt, 0, 106, 72, 0.013, 9
instances/map_1.txt, 0, 164, 110, 0.028, 10
instances/map_1.txt, 1, 52, 49, 0.002, 2
instances/map_1.txt, 1, 69, 67, 0.001, 3
instances/map_1.txt, 1, 93, 89, 0.003, 4
instances/map_1.txt, 1, 122, 116, 0.004, 5
instances/map_1.txt, 1, 150, 144, 0.006, 6
instances/map_1.txt, 1, 165, 154, 0.007, 7
instances/map_1.txt, 1, 195, 184, 0.008, 8
instances/map_1.txt, 1, 248, 230, 0.016, 10
instances/map_1.txt, 2, 46, 46, 0.0, 2
instances/map_1.txt, 2, 75, 75, 0.001, 3
instances/map_1.txt, 2, 100, 94, 0.005, 4
instances/map_1.txt, 2, 117, 113, 0.003, 5
instances/map_1.txt, 2, 155, 137, 0.013, 6
instances/map_1.txt, 2, 169, 157, 0.009, 7
instances/map_1.txt, 2, 200, 186, 0.013, 8
instances/map_1.txt, 2, 221, 202, 0.014, 9
instances/map_1.txt, 2, 267, 227, 0.042, 10
instances/map_2.txt, 0, 17, 17, 0.0, 2
instances/map_2.txt, 0, 42, 27, 0.004, 3
instances/map_2.txt, 0, 50, 42, 0.002, 4
instances/map_2.txt, 0, 129, 80, 0.032, 5
instances/map_2.txt, 0, 121, 86, 0.019, 6
instances/map_2.txt, 0, 67, 49, 0.003, 7
instances/map_2.txt, 0, 96, 64, 0.01, 8
instances/map_2.txt, 0, 188, 103, 0.042, 9
instances/map_2.txt, 0, 146, 97, 0.026, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 77, 76, 0.001, 3
instances/map_2.txt, 1, 108, 107, 0.001, 4
instances/map_2.txt, 1, 134, 128, 0.003, 5
instances/map_2.txt, 1, 156, 151, 0.004, 6
instances/map_2.txt, 1, 187, 176, 0.007, 7
instances/map_2.txt, 1, 225, 203, 0.017, 8
instances/map_2.txt, 1, 244, 230, 0.007, 9
instances/map_2.txt, 1, 276, 254, 0.016, 10
instances/map_2.txt, 2, 48, 48, 0.001, 2
instances/map_2.txt, 2, 78, 76, 0.002, 3
instances/map_2.txt, 2, 108, 99, 0.005, 4
instances/map_2.txt, 2, 142, 129, 0.01, 5
instances/map_2.txt, 2, 161, 154, 0.004, 6
instances/map_2.txt, 2, 185, 176, 0.005, 7
instances/map_2.txt, 2, 221, 205, 0.015, 8
instances/map_2.txt, 2, 246, 229, 0.014, 9
instances/map_2.txt, 2, 278, 256, 0.018, 10
instances/map_3.txt, 0, 16, 14, 0.0, 2
instances/map_3.txt, 0, 69, 62, 0.003, 3
instances/map_3.txt, 0, 56, 37, 0.004, 4
instances/map_3.txt, 0, 61, 42, 0.003, 5
instances/map_3.txt, 0, 58, 43, 0.002, 6
instances/map_3.txt, 0, 160, 99, 0.028, 7
instances/map_3.txt, 0, 162, 85, 0.04, 8
instances/map_3.txt, 0, 183, 113, 0.041, 9
instances/map_3.txt, 0, 230, 155, 0.062, 10
instances/map_3.txt, 1, 53, 53, 0.001, 2
instances/map_3.txt, 1, 84, 79, 0.003, 3
instances/map_3.txt, 1, 112, 103, 0.005, 4
instances/map_3.txt, 1, 150, 137, 0.009, 5
instances/map_3.txt, 1, 164, 157, 0.005, 6
instances/map_3.txt, 1, 189, 184, 0.005, 7
instances/map_3.txt, 1, 221, 209, 0.016, 8
instances/map_3.txt, 1, 264, 239, 0.026, 9
instances/map_3.txt, 1, 280, 257, 0.021, 10
instances/map_3.txt, 2, 54, 54, 0.0, 2
instances/map_3.txt, 2, 82, 78, 0.004, 3
instances/map_3.txt, 2, 105, 105, 0.002, 4
instances/map_3.txt, 2, 135, 131, 0.003, 5
instances/map_3.txt, 2, 174, 159, 0.011, 6
instances/map_3.txt, 2, 203, 185, 0.014, 7
instances/map_3.txt, 2, 223, 208, 0.029, 8
instances/map_3.txt, 2, 263, 244, 0.019, 9
instances/map_3.txt, 2, 290, 262, 0.027, 10
instances/map_1.txt, 0, 28, 22, 0.002, 2
instances/map_1.txt, 0, 63, 35, 0.015, 3
instances/map_1.txt, 0, 84, 62, 0.017, 4
instances/map_1.txt, 0, 72, 65, 0.003, 5
instances/map_1.txt, 0, 76, 67, 0.006, 6
instances/map_1.txt, 0, 107, 66, 0.02, 7
instances/map_1.txt, 0, 114, 74, 0.02, 8
instances/map_1.txt, 0, 95, 70, 0.01, 9
instances/map_1.txt, 0, 168, 115, 0.031, 10
instances/map_1.txt, 1, 46, 44, 0.001, 2
instances/map_1.txt, 1, 78, 71, 0.004, 3
instances/map_1.txt, 1, 91, 90, 0.001, 4
instances/map_1.txt, 1, 114, 114, 0.002, 5
instances/map_1.txt, 1, 156, 138, 0.017, 6
instances/map_1.txt, 1, 182, 168, 0.011, 7
instances/map_1.txt, 1, 216, 197, 0.02, 8
instances/map_1.txt, 1, 229, 210, 0.017, 9
instances/map_1.txt, 2, 44, 43, 0.001, 2
instances/map_1.txt, 2, 67, 67, 0.001, 3
instances/map_1.txt, 2, 100, 94, 0.003, 4
instances/map_1.txt, 2, 124, 120, 0.004, 5
instances/map_1.txt, 2, 150, 136, 0.009, 6
instances/map_1.txt, 2, 196, 159, 0.038, 7
instances/map_1.txt, 2, 206, 183, 0.023, 8
instances/map_1.txt, 2, 238, 207, 0.031, 9
instances/map_1.txt, 2, 260, 223, 0.035, 10
instances/map_2.txt, 0, 30, 16, 0.004, 2
instances/map_2.txt, 0, 57, 38, 0.009, 3
instances/map_2.txt, 0, 52, 37, 0.005, 4
instances/map_2.txt, 0, 94, 65, 0.017, 5
instances/map_2.txt, 0, 72, 54, 0.003, 6
instances/map_2.txt, 0, 156, 98, 0.033, 7
instances/map_2.txt, 0, 148, 96, 0.029, 8
instances/map_2.txt, 0, 116, 93, 0.009, 9
instances/map_2.txt, 0, 180, 111, 0.044, 10
instances/map_2.txt, 1, 52, 51, 0.001, 2
instances/map_2.txt, 1, 74, 73, 0.001, 3
instances/map_2.txt, 1, 104, 99, 0.004, 4
instances/map_2.txt, 1, 139, 129, 0.007, 5
instances/map_2.txt, 1, 161, 154, 0.008, 6
instances/map_2.txt, 1, 186, 173, 0.007, 7
instances/map_2.txt, 1, 209, 199, 0.006, 8
instances/map_2.txt, 1, 244, 228, 0.01, 9
instances/map_2.txt, 1, 271, 253, 0.012, 10
instances/map_2.txt, 2, 49, 49, 0.001, 2
instances/map_2.txt, 2, 77, 76, 0.001, 3
instances/map_2.txt, 2, 101, 99, 0.002, 4
instances/map_2.txt, 2, 134, 128, 0.004, 5
instances/map_2.txt, 2, 158, 152, 0.004, 6
instances/map_2.txt, 2, 193, 178, 0.01, 7
instances/map_2.txt, 2, 214, 201, 0.007, 8
instances/map_2.txt, 2, 242, 225, 0.022, 9
instances/map_2.txt, 2, 277, 252, 0.021, 10
instances/map_3.txt, 0, 36, 22, 0.004, 2
instances/map_3.txt, 0, 41, 41, 0.0, 3
instances/map_3.txt, 0, 53, 43, 0.003, 4
instances/map_3.txt, 0, 54, 41, 0.004, 5
instances/map_3.txt, 0, 81, 66, 0.003, 6
instances/map_3.txt, 0, 157, 107, 0.025, 7
instances/map_3.txt, 0, 87, 72, 0.002, 8
instances/map_3.txt, 0, 147, 108, 0.016, 9
instances/map_3.txt, 0, 186, 117, 0.021, 10
instances/map_3.txt, 1, 51, 51, 0.001, 2
instances/map_3.txt, 1, 81, 79, 0.002, 3
instances/map_3.txt, 1, 133, 130, 0.003, 5
instances/map_3.txt, 1, 162, 157, 0.004, 6
instances/map_3.txt, 1, 185, 179, 0.004, 7
instances/map_3.txt, 1, 232, 211, 0.013, 8
instances/map_3.txt, 1, 256, 240, 0.012, 9
instances/map_3.txt, 2, 53, 53, 0.0, 2
instances/map_3.txt, 2, 87, 82, 0.003, 3
instances/map_3.txt, 2, 112, 110, 0.002, 4
instances/map_3.txt, 2, 135, 134, 0.002, 5
instances/map_3.txt, 2, 168, 158, 0.008, 6
instances/map_3.txt, 2, 203, 193, 0.007, 7
instances/map_3.txt, 2, 223, 203, 0.018, 8
instances/map_3.txt, 2, 265, 238, 0.033, 9
instances/map_3.txt, 2, 281, 261, 0.019, 10
instances/map_1.txt, 0, 18, 18, 0.0, 2
instances/map_1.txt, 0, 34, 31, 0.001, 3
instances/map_1.txt, 0, 52, 33, 0.005, 4
instances/map_1.txt, 0, 46, 39, 0.001, 5
instances/map_1.txt, 0, 114, 62, 0.035, 6
instances/map_1.txt, 0, 98, 56, 0.016, 7
instances/map_1.txt, 0, 125, 61, 0.03, 8
instances/map_1.txt, 0, 190, 93, 0.06, 10
instances/map_1.txt, 1, 44, 44, 0.0, 2
instances/map_1.txt, 1, 71, 70, 0.001, 3
instances/map_1.txt, 1, 95, 93, 0.002, 4
instances/map_1.txt, 1, 128, 116, 0.014, 5
instances/map_1.txt, 1, 143, 136, 0.005, 6
instances/map_1.txt, 1, 168, 157, 0.008, 7
instances/map_1.txt, 1, 210, 183, 0.02, 8
instances/map_1.txt, 1, 231, 210, 0.022, 9
instances/map_1.txt, 1, 273, 231, 0.045, 10
instances/map_1.txt, 2, 47, 47, 0.001, 2
instances/map_1.txt, 2, 75, 71, 0.002, 3
instances/map_1.txt, 2, 100, 94, 0.003, 4
instances/map_1.txt, 2, 121, 120, 0.002, 5
instances/map_1.txt, 2, 154, 143, 0.011, 6
instances/map_1.txt, 2, 173, 165, 0.007, 7
instances/map_1.txt, 2, 201, 187, 0.009, 8
instances/map_1.txt, 2, 219, 204, 0.011, 9
instances/map_1.txt, 2, 256, 235, 0.02, 10
instances/map_2.txt, 0, 22, 22, 0.0, 2
instances/map_2.txt, 0, 28, 21, 0.001, 3
instances/map_2.txt, 0, 20, 16, 0.0, 4
instances/map_2.txt, 0, 69, 57, 0.004, 5
instances/map_2.txt, 0, 122, 86, 0.022, 6
instances/map_2.txt, 0, 159, 91, 0.044, 7
instances/map_2.txt, 0, 110, 78, 0.013, 8
instances/map_2.txt, 0, 116, 86, 0.01, 9
instances/map_2.txt, 0, 177, 118, 0.027, 10
instances/map_2.txt, 1, 50, 50, 0.001, 2
instances/map_2.txt, 1, 80, 78, 0.0, 3
instances/map_2.txt, 1, 99, 98, 0.002, 4
instances/map_2.txt, 1, 135, 127, 0.005, 5
instances/map_2.txt, 1, 158, 154, 0.012, 6
instances/map_2.txt, 1, 190, 178, 0.006, 7
instances/map_2.txt, 1, 219, 205, 0.008, 8
instances/map_2.txt, 1, 251, 229, 0.017, 9
instances/map_2.txt, 2, 54, 51, 0.002, 2
instances/map_2.txt, 2, 73, 71, 0.001, 3
instances/map_2.txt, 2, 106, 104, 0.002, 4
instances/map_2.txt, 2, 133, 127, 0.004, 5
instances/map_2.txt, 2, 162, 150, 0.008, 6
instances/map_2.txt, 2, 179, 176, 0.003, 7
instances/map_2.txt, 2, 218, 201, 0.011, 8
instances/map_2.txt, 2, 240, 230, 0.007, 9
instances/map_2.txt, 2, 278, 253, 0.02, 10
instances/map_3.txt, 0, 29, 29, 0.001, 2
instances/map_3.txt, 0, 34, 34, 0.0, 3
instances/map_3.txt, 0, 49, 36, 0.004, 4
instances/map_3.txt, 0, 120, 91, 0.014, 5
instances/map_3.txt, 0, 132, 67, 0.026, 6
instances/map_3.txt, 0, 154, 81, 0.042, 7
instances/map_3.txt, 0, 127, 80, 0.018, 8
instances/map_3.txt, 0, 161, 95, 0.038, 9
instances/map_3.txt, 0, 198, 125, 0.038, 10
instances/map_3.txt, 1, 54, 50, 0.002, 2
instances/map_3.txt, 1, 81, 80, 0.001, 3
instances/map_3.txt, 1, 112, 106, 0.004, 4
instances/map_3.txt, 1, 137, 130, 0.004, 5
instances/map_3.txt, 1, 170, 165, 0.005, 6
instances/map_3.txt, 1, 190, 177, 0.005, 7
instances/map_3.txt, 1, 232, 215, 0.012, 8
instances/map_3.txt, 1, 250, 232, 0.011, 9
instances/map_3.txt, 1, 290, 262, 0.016, 10
instances/map_3.txt, 2, 56, 54, 0.001, 2
instances/map_3.txt, 2, 82, 78, 0.003, 3
instances/map_3.txt, 2, 108, 103, 0.003, 4
instances/map_3.txt, 2, 140, 134, 0.004, 5
instances/map_3.txt, 2, 161, 156, 0.005, 6
instances/map_3.txt, 2, 200, 190, 0.008, 7
instances/map_3.txt, 2, 216, 205, 0.007, 8
instances/map_3.txt, 2, 261, 238, 0.015, 9
instances/map_3.txt, 2, 300, 266, 0.031, 10
instances/map_1.txt, 0, 30, 25, 0.002, 2
instances/map_1.txt, 0, 48, 43, 0.002, 3
instances/map_1.txt, 0, 66, 55, 0.006, 4
instances/map_1.txt, 0, 49, 32, 0.004, 5
instances/map_1.txt, 0, 80, 75, 0.002, 6
instances/map_1.txt, 0, 142, 80, 0.048, 7
instances/map_1.txt, 0, 108, 79, 0.01, 8
instances/map_1.txt, 0, 165, 120, 0.034, 9
instances/map_1.txt, 0, 129, 106, 0.009, 10
instances/map_1.txt, 1, 46, 43, 0.001, 2
instances/map_1.txt, 1, 80, 77, 0.003, 3
instances/map_1.txt, 1, 97, 91, 0.002, 4
instances/map_1.txt, 1, 120, 114, 0.004, 5
instances/map_1.txt, 1, 155, 144, 0.01, 6
instances/map_1.txt, 1, 160, 156, 0.004, 7
instances/map_1.txt, 1, 199, 187, 0.012, 8
instances/map_1.txt, 1, 231, 210, 0.016, 9
instances/map_1.txt, 1, 270, 232, 0.034, 10
instances/map_1.txt, 2, 42, 41, 0.0, 2
instances/map_1.txt, 2, 72, 72, 0.001, 3
instances/map_1.txt, 2, 104, 97, 0.006, 4
instances/map_1.txt, 2, 117, 110, 0.003, 5
instances/map_1.txt, 2, 155, 134, 0.022, 6
instances/map_1.txt, 2, 187, 170, 0.016, 7
instances/map_1.txt, 2, 198, 181, 0.011, 8
instances/map_1.txt, 2, 239, 214, 0.021, 9
instances/map_1.txt, 2, 256, 233, 0.021, 10
instances/map_2.txt, 0, 32, 24, 0.002, 2
instances/map_2.txt, 0, 15, 15, 0.0, 3
instances/map_2.txt, 0, 64, 41, 0.008, 4
instances/map_2.txt, 0, 115, 79, 0.021, 5
instances/map_2.txt, 0, 124, 83, 0.029, 6
instances/map_2.txt, 0, 124, 94, 0.016, 7
instances/map_2.txt, 0, 178, 82, 0.062, 8
instances/map_2.txt, 0, 180, 72, 0.056, 9
instances/map_2.txt, 0, 144, 88, 0.017, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 75, 73, 0.001, 3
instances/map_2.txt, 1, 105, 101, 0.001, 4
instances/map_2.txt, 1, 140, 130, 0.006, 5
instances/map_2.txt, 1, 156, 154, 0.003, 6
instances/map_2.txt, 1, 185, 176, 0.006, 7
instances/map_2.txt, 1, 218, 199, 0.019, 8
instances/map_2.txt, 1, 248, 227, 0.016, 9
instances/map_2.txt, 1, 282, 254, 0.021, 10
instances/map_2.txt, 2, 54, 52, 0.001, 2
instances/map_2.txt, 2, 79, 78, 0.001, 3
instances/map_2.txt, 2, 109, 102, 0.005, 4
instances/map_2.txt, 2, 133, 124, 0.006, 5
instances/map_2.txt, 2, 161, 153, 0.006, 6
instances/map_2.txt, 2, 185, 177, 0.005, 7
instances/map_2.txt, 2, 220, 201, 0.012, 8
instances/map_2.txt, 2, 247, 235, 0.011, 9
instances/map_2.txt, 2, 266, 249, 0.011, 10
instances/map_3.txt, 0, 50, 40, 0.004, 2
instances/map_3.txt, 0, 20, 20, 0.001, 3
instances/map_3.txt, 0, 116, 72, 0.026, 4
instances/map_3.txt, 0, 100, 71, 0.014, 5
instances/map_3.txt, 0, 68, 40, 0.008, 6
instances/map_3.txt, 0, 196, 86, 0.066, 7
instances/map_3.txt, 0, 136, 94, 0.019, 8
instances/map_3.txt, 0, 196, 105, 0.047, 9
instances/map_3.txt, 0, 163, 133, 0.015, 10
instances/map_3.txt, 1, 52, 52, 0.0, 2
instances/map_3.txt, 1, 77, 77, 0.0, 3
instances/map_3.txt, 1, 108, 106, 0.002, 4
instances/map_3.txt, 1, 147, 131, 0.01, 5
instances/map_3.txt, 1, 162, 155, 0.004, 6
instances/map_3.txt, 1, 202, 178, 0.024, 7
instances/map_3.txt, 1, 229, 214, 0.012, 8
instances/map_3.txt, 1, 259, 239, 0.015, 9
instances/map_3.txt, 1, 283, 261, 0.016, 10
instances/map_3.txt, 2, 49, 49, 0.0, 2
instances/map_3.txt, 2, 81, 77, 0.002, 3
instances/map_3.txt, 2, 110, 107, 0.002, 4
instances/map_3.txt, 2, 135, 129, 0.004, 5
instances/map_3.txt, 2, 171, 154, 0.009, 6
instances/map_3.txt, 2, 197, 183, 0.018, 7
instances/map_3.txt, 2, 222, 211, 0.007, 8
instances/map_3.txt, 2, 258, 240, 0.016, 9
instances/map_3.txt, 2, 270, 262, 0.008, 10
instances/map_1.txt, 0, 34, 28, 0.003, 2
instances/map_1.txt, 0, 38, 37, 0.0, 3
instances/map_1.txt, 0, 38, 38, 0.0, 4
instances/map_1.txt, 0, 85, 49, 0.018, 5
instances/map_1.txt, 0, 63, 49, 0.003, 6
instances/map_1.txt, 0, 110, 50, 0.025, 7
instances/map_1.txt, 0, 134, 93, 0.027, 8
instances/map_1.txt, 0, 114, 67, 0.021, 9
instances/map_1.txt, 0, 201, 127, 0.057, 10
instances/map_1.txt, 1, 44, 43, 0.001, 2
instances/map_1.txt, 1, 79, 78, 0.002, 3
instances/map_1.txt, 1, 101, 97, 0.003, 4
instances/map_1.txt, 1, 120, 114, 0.004, 5
instances/map_1.txt, 1, 152, 144, 0.004, 6
instances/map_1.txt, 1, 174, 162, 0.011, 7
instances/map_1.txt, 1, 198, 187, 0.011, 8
instances/map_1.txt, 1, 235, 207, 0.027, 9
instances/map_1.txt, 1, 253, 230, 0.026, 10
instances/map_1.txt, 2, 50, 49, 0.001, 2
instances/map_1.txt, 2, 70, 70, 0.001, 3
instances/map_1.txt, 2, 103, 97, 0.007, 4
instances/map_1.txt, 2, 130, 123, 0.007, 5
instances/map_1.txt, 2, 145, 143, 0.002, 6
instances/map_1.txt, 2, 168, 158, 0.006, 7
instances/map_1.txt, 2, 216, 193, 0.018, 8
instances/map_1.txt, 2, 240, 215, 0.027, 9
instances/map_1.txt, 2, 240, 225, 0.011, 10
instances/map_2.txt, 0, 25, 25, 0.0, 2
instances/map_2.txt, 0, 45, 45, 0.001, 3
instances/map_2.txt, 0, 73, 60, 0.006, 4
instances/map_2.txt, 0, 130, 71, 0.044, 5
instances/map_2.txt, 0, 100, 78, 0.011, 6
instances/map_2.txt, 0, 136, 96, 0.024, 7
instances/map_2.txt, 0, 176, 72, 0.056, 8
instances/map_2.txt, 0, 158, 92, 0.029, 9
instances/map_2.txt, 0, 151, 96, 0.022, 10
instances/map_2.txt, 1, 54, 53, 0.001, 2
instances/map_2.txt, 1, 78, 75, 0.002, 3
instances/map_2.txt, 1, 107, 102, 0.003, 4
instances/map_2.txt, 1, 135, 125, 0.006, 5
instances/map_2.txt, 1, 156, 151, 0.004, 6
instances/map_2.txt, 1, 187, 179, 0.004, 7
instances/map_2.txt, 1, 223, 202, 0.012, 8
instances/map_2.txt, 1, 250, 226, 0.02, 9
instances/map_2.txt, 1, 272, 254, 0.013, 10
instances/map_2.txt, 2, 52, 51, 0.001, 2
instances/map_2.txt, 2, 83, 79, 0.003, 3
instances/map_2.txt, 2, 108, 102, 0.003, 4
instances/map_2.txt, 2, 125, 122, 0.002, 5
instances/map_2.txt, 2, 155, 150, 0.004, 6
instances/map_2.txt, 2, 188, 176, 0.009, 7
instances/map_2.txt, 2, 208, 203, 0.005, 8
instances/map_2.txt, 2, 234, 224, 0.008, 9
instances/map_2.txt, 2, 269, 255, 0.027, 10
instances/map_3.txt, 0, 8, 8, 0.0, 2
instances/map_3.txt, 0, 57, 36, 0.006, 3
instances/map_3.txt, 0, 68, 51, 0.005, 4
instances/map_3.txt, 0, 58, 53, 0.001, 5
instances/map_3.txt, 0, 73, 52, 0.006, 6
instances/map_3.txt, 0, 149, 91, 0.034, 7
instances/map_3.txt, 0, 138, 97, 0.015, 8
instances/map_3.txt, 0, 201, 142, 0.047, 9
instances/map_3.txt, 0, 263, 157, 0.086, 10
instances/map_3.txt, 1, 50, 50, 0.0, 2
instances/map_3.txt, 1, 82, 81, 0.001, 3
instances/map_3.txt, 1, 112, 101, 0.007, 4
instances/map_3.txt, 1, 144, 135, 0.007, 5
instances/map_3.txt, 1, 172, 156, 0.009, 6
instances/map_3.txt, 1, 187, 181, 0.005, 7
instances/map_3.txt, 1, 240, 222, 0.014, 8
instances/map_3.txt, 1, 256, 234, 0.011, 9
instances/map_3.txt, 1, 277, 261, 0.011, 10
instances/map_3.txt, 2, 52, 52, 0.001, 2
instances/map_3.txt, 2, 78, 74, 0.002, 3
instances/map_3.txt, 2, 112, 107, 0.003, 4
instances/map_3.txt, 2, 138, 132, 0.004, 5
instances/map_3.txt, 2, 165, 162, 0.003, 6
instances/map_3.txt, 2, 196, 186, 0.008, 7
instances/map_3.txt, 2, 220, 209, 0.007, 8
instances/map_3.txt, 2, 254, 238, 0.013, 9
instances/map_3.txt, 2, 274, 254, 0.012, 10
instances/map_1.txt, 0, 18, 18, 0.0, 2
instances/map_1.txt, 0, 45, 38, 0.002, 3
instances/map_1.txt, 0, 67, 59, 0.006, 4
instances/map_1.txt, 0, 73, 48, 0.011, 5
instances/map_1.txt, 0, 75, 54, 0.005, 6
instances/map_1.txt, 0, 128, 77, 0.031, 7
instances/map_1.txt, 0, 57, 46, 0.002, 8
instances/map_1.txt, 0, 139, 94, 0.023, 9
instances/map_1.txt, 0, 165, 119, 0.031, 10
instances/map_1.txt, 1, 48, 47, 0.0, 2
instances/map_1.txt, 1, 69, 66, 0.001, 3
instances/map_1.txt, 1, 104, 95, 0.006, 4
instances/map_1.txt, 1, 130, 125, 0.004, 5
instances/map_1.txt, 1, 152, 139, 0.013, 6
instances/map_1.txt, 1, 177, 169, 0.011, 7
instances/map_1.txt, 1, 206, 183, 0.018, 8
instances/map_1.txt, 1, 233, 216, 0.016, 9
instances/map_1.txt, 1, 258, 235, 0.025, 10
instances/map_1.txt, 2, 43, 43, 0.0, 2
instances/map_1.txt, 2, 69, 68, 0.001, 3
instances/map_1.txt, 2, 102, 97, 0.004, 4
instances/map_1.txt, 2, 120, 110, 0.004, 5
instances/map_1.txt, 2, 157, 139, 0.013, 6
instances/map_1.txt, 2, 180, 161, 0.021, 7
instances/map_1.txt, 2, 205, 192, 0.015, 8
instances/map_1.txt, 2, 220, 202, 0.017, 9
instances/map_1.txt, 2, 262, 229, 0.025, 10
instances/map_2.txt, 0, 16, 12, 0.0, 2
instances/map_2.txt, 0, 45, 28, 0.005, 3
instances/map_2.txt, 0, 67, 52, 0.004, 4
instances/map_2.txt, 0, 75, 47, 0.007, 5
instances/map_2.txt, 0, 138, 101, 0.019, 6
instances/map_2.txt, 0, 169, 100, 0.046, 7
instances/map_2.txt, 0, 125, 102, 0.007, 8
instances/map_2.txt, 0, 175, 127, 0.025, 9
instances/map_2.txt, 0, 222, 134, 0.065, 10
instances/map_2.txt, 1, 52, 51, 0.0, 2
instances/map_2.txt, 1, 79, 78, 0.001, 3
instances/map_2.txt, 1, 106, 100, 0.002, 4
instances/map_2.txt, 1, 130, 126, 0.002, 5
instances/map_2.txt, 1, 162, 153, 0.005, 6
instances/map_2.txt, 1, 183, 179, 0.003, 7
instances/map_2.txt, 1, 211, 200, 0.005, 8
instances/map_2.txt, 1, 241, 230, 0.006, 9
instances/map_2.txt, 1, 273, 256, 0.01, 10
instances/map_2.txt, 2, 49, 49, 0.001, 2
instances/map_2.txt, 2, 78, 75, 0.002, 3
instances/map_2.txt, 2, 110, 107, 0.003, 4
instances/map_2.txt, 2, 140, 126, 0.01, 5
instances/map_2.txt, 2, 161, 152, 0.007, 6
instances/map_2.txt, 2, 193, 179, 0.01, 7
instances/map_2.txt, 2, 214, 196, 0.012, 8
instances/map_2.txt, 2, 234, 225, 0.005, 9
instances/map_2.txt, 2, 272, 251, 0.017, 10
instances/map_3.txt, 0, 40, 39, 0.001, 2
instances/map_3.txt, 0, 61, 49, 0.004, 3
instances/map_3.txt, 0, 57, 57, 0.001, 4
instances/map_3.txt, 0, 82, 77, 0.002, 5
instances/map_3.txt, 0, 113, 91, 0.008, 6
instances/map_3.txt, 0, 102, 74, 0.012, 7
instances/map_3.txt, 0, 148, 98, 0.018, 8
instances/map_3.txt, 0, 246, 148, 0.072, 9
instances/map_3.txt, 0, 179, 131, 0.024, 10
instances/map_3.txt, 1, 52, 52, 0.001, 2
instances/map_3.txt, 1, 82, 80, 0.002, 3
instances/map_3.txt, 1, 111, 108, 0.002, 4
instances/map_3.txt, 1, 130, 125, 0.003, 5
instances/map_3.txt, 1, 161, 156, 0.003, 6
instances/map_3.txt, 1, 202, 186, 0.007, 7
instances/map_3.txt, 1, 226, 209, 0.009, 8
instances/map_3.txt, 1, 264, 235, 0.018, 9
instances/map_3.txt, 2, 52, 52, 0.0, 2
instances/map_3.txt, 2, 84, 82, 0.001, 3
instances/map_3.txt, 2, 113, 107, 0.005, 4
instances/map_3.txt, 2, 138, 133, 0.003, 5
instances/map_3.txt, 2, 162, 154, 0.005, 6
instances/map_3.txt, 2, 197, 179, 0.009, 7
instances/map_3.txt, 2, 225, 212, 0.009, 8
instances/map_3.txt, 2, 252, 235, 0.012, 9
instances/map_3.txt, 2, 284, 263, 0.016, 10
instances/map_1.txt, 0, 14, 14, 0.0, 2
instances/map_1.txt, 0, 35, 34, 0.001, 3
instances/map_1.txt, 0, 65, 39, 0.014, 4
instances/map_1.txt, 0, 78, 61, 0.009, 5
instances/map_1.txt, 0, 76, 57, 0.006, 6
instances/map_1.txt, 0, 123, 77, 0.02, 7
instances/map_1.txt, 0, 102, 75, 0.01, 8
instances/map_1.txt, 0, 136, 82, 0.028, 9
instances/map_1.txt, 0, 160, 88, 0.028, 10
instances/map_1.txt, 1, 48, 48, 0.0, 2
instances/map_1.txt, 1, 84, 76, 0.005, 3
