test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_2.txt, 0, 82, 62, 1.714, 0.012, 4
instances/map_2.txt, 0, 76, 62, 1.31, 0.003, 5
instances/map_2.txt, 0, 146, 104, 1.663, 0.024, 6
instances/map_2.txt, 0, 147, 99, 2.768, 0.024, 7
instances/map_2.txt, 0, 148, 103, 1.749, 0.02, 8
instances/map_2.txt, 0, 142, 119, 1.396, 0.008, 9
instances/map_2.txt, 0, 175, 123, 1.742, 0.026, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.001, 2
instances/map_2.txt, 1, 75, 74, 1.013, 0.001, 3
instances/map_2.txt, 1, 108, 100, 1.079, 0.005, 4
instances/map_2.txt, 1, 131, 126, 1.038, 0.002, 5
instances/map_2.txt, 1, 163, 153, 1.064, 0.005, 6
instances/map_2.txt, 1, 193, 179, 1.077, 0.01, 7
instances/map_2.txt, 1, 212, 205, 1.033, 0.006, 8
instances/map_2.txt, 1, 248, 229, 1.081, 0.01, 9
instances/map_2.txt, 1, 274, 256, 1.069, 0.01, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 2, 82, 81, 1.012, 0.001, 3
instances/map_2.txt, 2, 104, 100, 1.04, 0.002, 4
instances/map_2.txt, 2, 140, 128, 1.093, 0.007, 5
instances/map_2.txt, 2, 155, 148, 1.046, 0.004, 6
instances/map_2.txt, 2, 191, 181, 1.055, 0.006, 7
instances/map_2.txt, 2, 210, 204, 1.029, 0.006, 8
instances/map_2.txt, 2, 249, 230, 1.081, 0.016, 9
instances/map_2.txt, 2, 276, 254, 1.085, 0.016, 10
instances/map_3.txt, 0, 7, 7, 1.0, 0.0, 2
instances/map_3.txt, 0, 49, 45, 1.133, 0.001, 3
instances/map_3.txt, 0, 66, 50, 1.389, 0.007, 4
instances/map_3.txt, 0, 87, 68, 1.408, 0.008, 5
instances/map_3.txt, 0, 78, 57, 1.37, 0.005, 6
instances/map_3.txt, 0, 153, 89, 2.155, 0.034, 7
instances/map_3.txt, 0, 200, 114, 2.257, 0.051, 8
instances/map_3.txt, 0, 177, 104, 2.043, 0.04, 9
instances/map_3.txt, 1, 50, 50, 1.0, 0.0, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.001, 3
instances/map_3.txt, 1, 107, 104, 1.029, 0.004, 4
instances/map_3.txt, 1, 133, 131, 1.016, 0.002, 5
instances/map_3.txt, 1, 156, 153, 1.02, 0.003, 6
instances/map_3.txt, 1, 204, 188, 1.083, 0.011, 7
instances/map_3.txt, 1, 236, 211, 1.118, 0.02, 8
instances/map_3.txt, 1, 274, 242, 1.132, 0.037, 9
instances/map_3.txt, 1, 294, 264, 1.113, 0.023, 10
instances/map_3.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_3.txt, 2, 81, 81, 1.0, 0.001, 3
instances/map_3.txt, 2, 114, 106, 1.075, 0.003, 4
instances/map_3.txt, 2, 142, 133, 1.067, 0.007, 5
instances/map_3.txt, 2, 160, 157, 1.019, 0.004, 6
instances/map_3.txt, 2, 194, 186, 1.041, 0.007, 7
instances/map_3.txt, 2, 236, 214, 1.106, 0.018, 8
instances/map_3.txt, 2, 259, 239, 1.082, 0.015, 9
instances/map_3.txt, 2, 280, 264, 1.06, 0.011, 10
instances/map_1.txt, 0, 24, 24, 1.0, 0.0, 2
instances/map_1.txt, 0, 66, 37, 2.506, 0.016, 3
instances/map_1.txt, 0, 81, 49, 2.513, 0.019, 4
instances/map_1.txt, 0, 54, 41, 1.373, 0.004, 5
instances/map_1.txt, 0, 50, 44, 1.181, 0.001, 6
instances/map_1.txt, 0, 124, 78, 3.208, 0.022, 7
instances/map_1.txt, 0, 90, 69, 1.512, 0.006, 8
instances/map_1.txt, 0, 170, 112, 1.976, 0.048, 9
instances/map_1.txt, 0, 120, 90, 1.534, 0.015, 10
instances/map_1.txt, 1, 48, 48, 1.0, 0.001, 2
instances/map_1.txt, 1, 77, 74, 1.038, 0.005, 3
instances/map_1.txt, 1, 87, 87, 1.0, 0.001, 4
instances/map_1.txt, 1, 125, 112, 1.115, 0.008, 5
instances/map_1.txt, 1, 160, 145, 1.105, 0.015, 6
instances/map_1.txt, 1, 179, 166, 1.079, 0.013, 7
instances/map_1.txt, 1, 206, 183, 1.126, 0.02, 8
instances/map_1.txt, 2, 43, 43, 1.0, 0.0, 2
instances/map_1.txt, 2, 78, 75, 1.038, 0.005, 3
instances/map_1.txt, 2, 96, 93, 1.033, 0.003, 4
instances/map_1.txt, 2, 120, 117, 1.024, 0.003, 5
instances/map_1.txt, 2, 158, 142, 1.116, 0.018, 6
instances/map_1.txt, 2, 173, 157, 1.105, 0.011, 7
instances/map_1.txt, 2, 215, 196, 1.104, 0.02, 8
instances/map_1.txt, 2, 240, 213, 1.128, 0.026, 9
instances/map_1.txt, 2, 275, 230, 1.197, 0.054, 10
instances/map_2.txt, 0, 6, 6, 1.0, 0.0, 2
instances/map_2.txt, 0, 54, 37, 1.565, 0.006, 3
instances/map_2.txt, 0, 53, 38, 2.104, 0.003, 4
instances/map_2.txt, 0, 82, 50, 1.668, 0.011, 5
instances/map_2.txt, 0, 132, 86, 1.69, 0.027, 6
instances/map_2.txt, 0, 158, 83, 2.91, 0.04, 7
instances/map_2.txt, 0, 172, 129, 1.585, 0.029, 8
instances/map_2.txt, 0, 158, 91, 2.11, 0.027, 9
instances/map_2.txt, 0, 233, 137, 1.807, 0.076, 10
instances/map_2.txt, 1, 50, 49, 1.02, 0.001, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.0, 3
instances/map_2.txt, 1, 101, 99, 1.02, 0.001, 4
instances/map_2.txt, 1, 134, 128, 1.046, 0.005, 5
instances/map_2.txt, 1, 160, 152, 1.051, 0.005, 6
instances/map_2.txt, 1, 187, 176, 1.061, 0.007, 7
instances/map_2.txt, 1, 217, 204, 1.062, 0.006, 8
instances/map_2.txt, 1, 244, 224, 1.089, 0.02, 9
instances/map_2.txt, 1, 273, 250, 1.092, 0.016, 10
instances/map_2.txt, 2, 51, 51, 1.0, 0.001, 2
instances/map_2.txt, 2, 78, 76, 1.025, 0.001, 3
instances/map_2.txt, 2, 109, 105, 1.037, 0.003, 4
instances/map_2.txt, 2, 134, 128, 1.046, 0.004, 5
instances/map_2.txt, 2, 159, 149, 1.066, 0.007, 6
instances/map_2.txt, 2, 178, 173, 1.028, 0.005, 7
instances/map_2.txt, 2, 220, 203, 1.081, 0.011, 8
instances/map_2.txt, 2, 232, 226, 1.026, 0.006, 9
instances/map_2.txt, 2, 271, 254, 1.065, 0.013, 10
instances/map_3.txt, 0, 20, 20, 1.0, 0.0, 2
instances/map_3.txt, 0, 24, 23, 1.048, 0.001, 3
instances/map_3.txt, 0, 48, 43, 1.164, 0.001, 4
instances/map_3.txt, 0, 110, 84, 3.42, 0.014, 5
instances/map_3.txt, 0, 132, 110, 1.225, 0.017, 6
instances/map_3.txt, 0, 123, 63, 2.446, 0.029, 7
instances/map_3.txt, 0, 150, 93, 2.19, 0.028, 8
instances/map_3.txt, 0, 162, 92, 2.53, 0.033, 9
instances/map_3.txt, 0, 249, 92, 3.907, 0.103, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.0, 2
instances/map_3.txt, 1, 79, 78, 1.013, 0.001, 3
instances/map_3.txt, 1, 105, 104, 1.009, 0.001, 4
instances/map_3.txt, 1, 147, 136, 1.08, 0.007, 5
instances/map_3.txt, 1, 163, 156, 1.046, 0.005, 6
instances/map_3.txt, 1, 197, 182, 1.083, 0.008, 7
instances/map_3.txt, 1, 231, 210, 1.098, 0.016, 8
instances/map_3.txt, 1, 264, 234, 1.126, 0.017, 9
instances/map_3.txt, 1, 306, 269, 1.135, 0.032, 10
instances/map_3.txt, 2, 56, 56, 1.0, 0.0, 2
instances/map_3.txt, 2, 78, 77, 1.012, 0.001, 3
instances/map_3.txt, 2, 110, 107, 1.028, 0.003, 4
instances/map_3.txt, 2, 145, 135, 1.078, 0.009, 5
instances/map_3.txt, 2, 171, 160, 1.068, 0.009, 6
instances/map_3.txt, 2, 210, 183, 1.148, 0.021, 7
instances/map_3.txt, 2, 220, 204, 1.076, 0.011, 8
instances/map_3.txt, 2, 267, 242, 1.104, 0.021, 9
instances/map_3.txt, 2, 280, 261, 1.072, 0.016, 10
instances/map_1.txt, 0, 12, 12, 1.0, 0.0, 2
instances/map_1.txt, 0, 35, 29, 1.2, 0.001, 3
instances/map_1.txt, 0, 44, 36, 1.312, 0.002, 4
instances/map_1.txt, 0, 73, 51, 2.604, 0.008, 5
instances/map_1.txt, 0, 86, 77, 1.125, 0.004, 6
instances/map_1.txt, 0, 83, 66, 1.373, 0.004, 7
instances/map_1.txt, 0, 160, 107, 2.082, 0.035, 8
instances/map_1.txt, 0, 161, 106, 2.421, 0.028, 9
instances/map_1.txt, 0, 158, 105, 1.826, 0.028, 10
instances/map_1.txt, 1, 55, 55, 1.0, 0.0, 2
instances/map_1.txt, 1, 66, 64, 1.032, 0.001, 3
instances/map_1.txt, 1, 104, 95, 1.1, 0.007, 4
instances/map_1.txt, 1, 120, 112, 1.073, 0.003, 5
instances/map_1.txt, 1, 146, 141, 1.035, 0.004, 6
instances/map_1.txt, 1, 193, 163, 1.185, 0.028, 7
instances/map_1.txt, 1, 200, 186, 1.075, 0.01, 8
instances/map_1.txt, 1, 223, 208, 1.075, 0.015, 9
instances/map_1.txt, 1, 269, 239, 1.129, 0.044, 10
instances/map_1.txt, 2, 48, 47, 1.021, 0.001, 2
instances/map_1.txt, 2, 75, 69, 1.088, 0.004, 3
instances/map_1.txt, 2, 91, 90, 1.012, 0.001, 4
instances/map_1.txt, 2, 127, 117, 1.088, 0.006, 5
instances/map_1.txt, 2, 146, 137, 1.066, 0.005, 6
instances/map_1.txt, 2, 182, 157, 1.157, 0.018, 7
instances/map_1.txt, 2, 206, 187, 1.099, 0.019, 8
instances/map_1.txt, 2, 248, 211, 1.179, 0.032, 9
instances/map_1.txt, 2, 260, 229, 1.136, 0.032, 10
instances/map_2.txt, 0, 20, 20, 1.0, 0.001, 2
instances/map_2.txt, 0, 15, 10, 1.5, 0.0, 3
instances/map_2.txt, 0, 37, 36, 1.036, 0.0, 4
instances/map_2.txt, 0, 67, 52, 1.588, 0.004, 5
instances/map_2.txt, 0, 108, 82, 1.362, 0.012, 6
instances/map_2.txt, 0, 98, 60, 2.4, 0.01, 7
instances/map_2.txt, 0, 116, 58, 2.717, 0.016, 8
instances/map_2.txt, 0, 163, 122, 1.377, 0.022, 9
instances/map_2.txt, 0, 187, 105, 2.374, 0.043, 10
instances/map_2.txt, 1, 50, 48, 1.042, 0.001, 2
instances/map_2.txt, 1, 81, 79, 1.026, 0.001, 3
instances/map_2.txt, 1, 100, 100, 1.0, 0.001, 4
instances/map_2.txt, 1, 128, 123, 1.039, 0.002, 5
instances/map_2.txt, 1, 157, 149, 1.052, 0.005, 6
instances/map_2.txt, 1, 189, 176, 1.075, 0.008, 7
instances/map_2.txt, 1, 217, 204, 1.063, 0.009, 8
instances/map_2.txt, 1, 249, 230, 1.081, 0.011, 9
instances/map_2.txt, 1, 274, 253, 1.082, 0.012, 10
instances/map_2.txt, 2, 53, 53, 1.0, 0.001, 2
instances/map_2.txt, 2, 78, 77, 1.013, 0.001, 3
instances/map_2.txt, 2, 103, 100, 1.028, 0.001, 4
instances/map_2.txt, 2, 130, 126, 1.031, 0.003, 5
instances/map_2.txt, 2, 160, 154, 1.038, 0.004, 6
instances/map_2.txt, 2, 185, 178, 1.04, 0.006, 7
instances/map_2.txt, 2, 214, 203, 1.054, 0.01, 8
instances/map_2.txt, 2, 255, 233, 1.093, 0.018, 9
instances/map_2.txt, 2, 275, 254, 1.082, 0.015, 10
instances/map_3.txt, 0, 45, 45, 1.0, 0.001, 2
instances/map_3.txt, 0, 30, 21, 1.657, 0.001, 3
instances/map_3.txt, 0, 62, 42, 1.643, 0.008, 4
instances/map_3.txt, 0, 79, 71, 1.153, 0.003, 5
instances/map_3.txt, 0, 128, 86, 1.548, 0.026, 6
instances/map_3.txt, 0, 116, 71, 2.74, 0.011, 7
instances/map_3.txt, 0, 142, 82, 2.751, 0.021, 8
instances/map_3.txt, 0, 189, 100, 2.133, 0.041, 9
instances/map_3.txt, 0, 184, 111, 1.96, 0.03, 10
instances/map_3.txt, 1, 52, 50, 1.04, 0.001, 2
instances/map_3.txt, 1, 82, 82, 1.0, 0.001, 3
instances/map_3.txt, 1, 112, 106, 1.058, 0.004, 4
instances/map_3.txt, 1, 137, 131, 1.045, 0.003, 5
instances/map_3.txt, 1, 172, 156, 1.103, 0.01, 6
instances/map_3.txt, 1, 202, 188, 1.076, 0.013, 7
instances/map_3.txt, 1, 212, 201, 1.054, 0.007, 8
instances/map_3.txt, 1, 251, 237, 1.061, 0.011, 9
instances/map_3.txt, 1, 269, 261, 1.03, 0.008, 10
instances/map_3.txt, 2, 54, 50, 1.083, 0.002, 2
instances/map_3.txt, 2, 87, 78, 1.113, 0.006, 3
instances/map_3.txt, 2, 116, 109, 1.064, 0.005, 4
instances/map_3.txt, 2, 127, 126, 1.008, 0.002, 5
instances/map_3.txt, 2, 171, 165, 1.038, 0.007, 6
instances/map_3.txt, 2, 211, 194, 1.092, 0.021, 7
instances/map_3.txt, 2, 239, 206, 1.157, 0.032, 8
instances/map_3.txt, 2, 244, 226, 1.077, 0.011, 9
instances/map_3.txt, 2, 271, 258, 1.048, 0.012, 10
instances/map_1.txt, 0, 22, 15, 1.7, 0.001, 2
instances/map_1.txt, 0, 31, 28, 1.1, 0.001, 3
instances/map_1.txt, 0, 56, 41, 1.424, 0.007, 4
instances/map_1.txt, 0, 118, 58, 5.971, 0.063, 5
instances/map_1.txt, 0, 138, 55, 3.451, 0.059, 6
instances/map_1.txt, 0, 117, 70, 2.33, 0.019, 7
instances/map_1.txt, 0, 80, 40, 2.066, 0.009, 8
instances/map_1.txt, 0, 174, 110, 1.707, 0.059, 9
instances/map_1.txt, 0, 182, 74, 4.171, 0.067, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.001, 2
instances/map_1.txt, 1, 69, 65, 1.062, 0.002, 3
instances/map_1.txt, 1, 91, 90, 1.01, 0.002, 4
instances/map_1.txt, 1, 136, 122, 1.12, 0.013, 5
instances/map_1.txt, 1, 146, 139, 1.051, 0.004, 6
instances/map_1.txt, 1, 177, 160, 1.112, 0.014, 7
instances/map_1.txt, 1, 194, 177, 1.1, 0.009, 8
instances/map_1.txt, 1, 226, 204, 1.105, 0.013, 9
instances/map_1.txt, 1, 254, 231, 1.102, 0.024, 10
instances/map_1.txt, 2, 54, 54, 1.0, 0.001, 2
instances/map_1.txt, 2, 71, 64, 1.104, 0.003, 3
instances/map_1.txt, 2, 100, 89, 1.126, 0.006, 4
instances/map_1.txt, 2, 124, 112, 1.109, 0.012, 5
instances/map_1.txt, 2, 156, 136, 1.149, 0.013, 6
instances/map_1.txt, 2, 182, 157, 1.158, 0.013, 7
instances/map_1.txt, 2, 200, 190, 1.054, 0.011, 8
instances/map_1.txt, 2, 234, 206, 1.137, 0.021, 9
instances/map_1.txt, 2, 254, 226, 1.124, 0.021, 10
instances/map_2.txt, 0, 44, 28, 2.143, 0.007, 2
instances/map_2.txt, 0, 36, 36, 1.0, 0.001, 3
instances/map_2.txt, 0, 64, 42, 1.871, 0.006, 4
instances/map_2.txt, 0, 80, 56, 1.521, 0.011, 5
instances/map_2.txt, 0, 119, 58, 4.179, 0.028, 6
instances/map_2.txt, 0, 90, 70, 1.338, 0.005, 7
instances/map_2.txt, 0, 169, 105, 2.19, 0.041, 8
instances/map_2.txt, 0, 154, 69, 3.469, 0.037, 9
instances/map_2.txt, 0, 241, 111, 2.994, 0.096, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.0, 2
instances/map_2.txt, 1, 76, 75, 1.012, 0.0, 3
instances/map_2.txt, 1, 102, 98, 1.042, 0.003, 4
instances/map_2.txt, 1, 126, 124, 1.016, 0.001, 5
instances/map_2.txt, 1, 164, 154, 1.065, 0.005, 6
instances/map_2.txt, 1, 190, 181, 1.048, 0.005, 7
instances/map_2.txt, 1, 219, 200, 1.093, 0.013, 8
instances/map_2.txt, 1, 245, 226, 1.082, 0.01, 9
instances/map_2.txt, 1, 272, 253, 1.075, 0.012, 10
instances/map_2.txt, 2, 54, 51, 1.06, 0.001, 2
instances/map_2.txt, 2, 75, 72, 1.041, 0.001, 3
instances/map_2.txt, 2, 100, 99, 1.01, 0.001, 4
instances/map_2.txt, 2, 136, 130, 1.046, 0.006, 5
instances/map_2.txt, 2, 159, 150, 1.058, 0.005, 6
instances/map_2.txt, 2, 185, 179, 1.033, 0.005, 7
instances/map_2.txt, 2, 221, 203, 1.086, 0.015, 8
instances/map_2.txt, 2, 282, 254, 1.108, 0.029, 10
instances/map_3.txt, 0, 54, 35, 2.056, 0.01, 2
instances/map_3.txt, 0, 66, 38, 2.037, 0.011, 3
instances/map_3.txt, 0, 55, 44, 1.458, 0.003, 4
instances/map_3.txt, 0, 91, 74, 1.315, 0.004, 5
instances/map_3.txt, 0, 124, 93, 1.631, 0.013, 6
instances/map_3.txt, 0, 145, 74, 2.741, 0.034, 7
instances/map_3.txt, 0, 192, 106, 2.339, 0.055, 8
instances/map_3.txt, 0, 220, 134, 2.101, 0.068, 9
instances/map_3.txt, 0, 198, 118, 2.161, 0.058, 10
instances/map_3.txt, 1, 58, 58, 1.0, 0.0, 2
instances/map_3.txt, 1, 76, 73, 1.04, 0.001, 3
instances/map_3.txt, 1, 117, 110, 1.064, 0.011, 4
instances/map_3.txt, 1, 135, 130, 1.038, 0.003, 5
instances/map_3.txt, 1, 166, 157, 1.054, 0.006, 6
instances/map_3.txt, 1, 201, 182, 1.104, 0.015, 7
instances/map_3.txt, 1, 230, 212, 1.087, 0.016, 8
instances/map_3.txt, 1, 267, 237, 1.124, 0.028, 9
instances/map_3.txt, 1, 283, 264, 1.072, 0.017, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.001, 2
instances/map_3.txt, 2, 84, 76, 1.107, 0.005, 3
instances/map_3.txt, 2, 103, 102, 1.01, 0.002, 4
instances/map_3.txt, 2, 135, 134, 1.007, 0.003, 5
instances/map_3.txt, 2, 168, 158, 1.062, 0.007, 6
instances/map_3.txt, 2, 207, 186, 1.111, 0.019, 7
instances/map_3.txt, 2, 232, 206, 1.127, 0.021, 8
instances/map_3.txt, 2, 259, 236, 1.096, 0.019, 9
instances/map_3.txt, 2, 280, 265, 1.058, 0.014, 10
instances/map_1.txt, 0, 30, 24, 1.3, 0.002, 2
instances/map_1.txt, 0, 44, 44, 1.0, 0.001, 3
instances/map_1.txt, 0, 76, 56, 1.889, 0.006, 4
instances/map_1.txt, 0, 55, 48, 1.206, 0.001, 5
instances/map_1.txt, 0, 91, 72, 1.214, 0.004, 6
instances/map_1.txt, 0, 133, 79, 1.794, 0.036, 7
instances/map_1.txt, 0, 106, 79, 1.411, 0.015, 8
instances/map_1.txt, 0, 194, 102, 2.898, 0.08, 9
instances/map_1.txt, 0, 170, 94, 2.601, 0.042, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.001, 2
instances/map_1.txt, 1, 75, 69, 1.087, 0.003, 3
instances/map_1.txt, 1, 102, 95, 1.079, 0.005, 4
instances/map_1.txt, 1, 135, 116, 1.166, 0.016, 5
instances/map_1.txt, 1, 151, 134, 1.127, 0.014, 6
instances/map_1.txt, 1, 167, 155, 1.075, 0.007, 7
instances/map_1.txt, 1, 200, 185, 1.083, 0.01, 8
instances/map_1.txt, 1, 217, 204, 1.067, 0.011, 9
instances/map_1.txt, 1, 249, 224, 1.113, 0.022, 10
instances/map_1.txt, 2, 45, 45, 1.0, 0.0, 2
instances/map_1.txt, 2, 76, 73, 1.04, 0.004, 3
instances/map_1.txt, 2, 95, 93, 1.021, 0.002, 4
instances/map_1.txt, 2, 126, 115, 1.098, 0.009, 5
instances/map_1.txt, 2, 156, 142, 1.099, 0.01, 6
instances/map_1.txt, 2, 164, 152, 1.077, 0.007, 7
instances/map_1.txt, 2, 196, 183, 1.071, 0.011, 8
instances/map_1.txt, 2, 218, 207, 1.052, 0.011, 9
instances/map_1.txt, 2, 265, 232, 1.142, 0.035, 10
instances/map_2.txt, 0, 28, 24, 1.182, 0.001, 2
instances/map_2.txt, 0, 20, 18, 1.095, 0.0, 3
instances/map_2.txt, 0, 56, 33, 3.297, 0.006, 4
instances/map_2.txt, 0, 85, 67, 1.386, 0.018, 5
instances/map_2.txt, 0, 96, 57, 1.802, 0.014, 6
instances/map_2.txt, 0, 125, 63, 2.288, 0.037, 7
instances/map_2.txt, 0, 158, 108, 1.881, 0.039, 8
instances/map_2.txt, 0, 195, 117, 1.777, 0.049, 9
instances/map_2.txt, 0, 253, 118, 3.607, 0.099, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.001, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.001, 3
instances/map_2.txt, 1, 106, 102, 1.039, 0.002, 4
instances/map_2.txt, 1, 142, 129, 1.101, 0.006, 5
instances/map_2.txt, 1, 162, 151, 1.072, 0.006, 6
instances/map_2.txt, 1, 188, 181, 1.038, 0.004, 7
instances/map_2.txt, 1, 226, 206, 1.096, 0.012, 8
instances/map_2.txt, 1, 246, 230, 1.068, 0.008, 9
instances/map_2.txt, 1, 265, 250, 1.058, 0.007, 10
instances/map_2.txt, 2, 50, 49, 1.02, 0.001, 2
instances/map_2.txt, 2, 76, 74, 1.026, 0.001, 3
instances/map_2.txt, 2, 104, 100, 1.04, 0.001, 4
instances/map_2.txt, 2, 130, 125, 1.039, 0.003, 5
instances/map_2.txt, 2, 168, 153, 1.097, 0.01, 6
instances/map_2.txt, 2, 189, 178, 1.061, 0.006, 7
instances/map_2.txt, 2, 210, 202, 1.039, 0.006, 8
instances/map_2.txt, 2, 245, 227, 1.077, 0.013, 9
instances/map_2.txt, 2, 276, 256, 1.076, 0.013, 10
instances/map_3.txt, 0, 38, 30, 1.333, 0.003, 2
instances/map_3.txt, 0, 17, 17, 1.0, 0.0, 3
instances/map_3.txt, 0, 68, 45, 3.14, 0.007, 4
instances/map_3.txt, 0, 55, 43, 1.386, 0.003, 5
instances/map_3.txt, 0, 119, 59, 2.429, 0.026, 6
instances/map_3.txt, 0, 166, 102, 1.842, 0.043, 7
instances/map_3.txt, 0, 193, 107, 2.058, 0.052, 8
instances/map_3.txt, 0, 126, 82, 1.648, 0.013, 9
instances/map_3.txt, 0, 210, 150, 1.736, 0.025, 10
instances/map_3.txt, 1, 54, 52, 1.038, 0.001, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.001, 3
instances/map_3.txt, 1, 108, 104, 1.037, 0.003, 4
instances/map_3.txt, 1, 136, 131, 1.036, 0.003, 5
instances/map_3.txt, 1, 177, 159, 1.115, 0.012, 6
instances/map_3.txt, 1, 203, 190, 1.068, 0.006, 7
instances/map_3.txt, 1, 222, 209, 1.061, 0.006, 8
instances/map_3.txt, 1, 243, 233, 1.042, 0.006, 9
instances/map_3.txt, 1, 280, 261, 1.072, 0.012, 10
instances/map_3.txt, 2, 54, 53, 1.019, 0.001, 2
instances/map_3.txt, 2, 81, 77, 1.052, 0.002, 3
instances/map_3.txt, 2, 104, 103, 1.009, 0.001, 4
instances/map_3.txt, 2, 139, 130, 1.069, 0.005, 5
instances/map_3.txt, 2, 169, 158, 1.068, 0.01, 6
instances/map_3.txt, 2, 189, 187, 1.01, 0.004, 7
instances/map_3.txt, 2, 223, 201, 1.105, 0.014, 8
instances/map_3.txt, 2, 260, 238, 1.094, 0.015, 9
instances/map_3.txt, 2, 279, 260, 1.07, 0.012, 10
instances/map_1.txt, 0, 20, 20, 1.0, 0.0, 2
instances/map_1.txt, 0, 58, 40, 2.0, 0.019, 3
instances/map_1.txt, 0, 76, 44, 2.131, 0.015, 4
instances/map_1.txt, 0, 97, 72, 1.53, 0.015, 5
instances/map_1.txt, 0, 67, 52, 1.279, 0.007, 6
instances/map_1.txt, 0, 100, 59, 1.731, 0.018, 7
instances/map_1.txt, 0, 181, 125, 1.6, 0.041, 8
instances/map_1.txt, 0, 123, 87, 1.571, 0.012, 9
instances/map_1.txt, 1, 44, 44, 1.0, 0.0, 2
instances/map_1.txt, 1, 76, 76, 1.0, 0.0, 3
instances/map_1.txt, 1, 92, 90, 1.022, 0.002, 4
instances/map_1.txt, 1, 120, 112, 1.07, 0.003, 5
instances/map_1.txt, 1, 146, 142, 1.028, 0.005, 6
instances/map_1.txt, 1, 182, 163, 1.118, 0.013, 7
instances/map_1.txt, 1, 199, 187, 1.067, 0.012, 8
instances/map_1.txt, 1, 224, 203, 1.102, 0.011, 9
instances/map_1.txt, 1, 266, 228, 1.168, 0.033, 10
instances/map_1.txt, 2, 45, 45, 1.0, 0.001, 2
instances/map_1.txt, 2, 71, 68, 1.041, 0.002, 3
instances/map_1.txt, 2, 98, 93, 1.054, 0.004, 4
instances/map_1.txt, 2, 119, 117, 1.017, 0.002, 5
instances/map_1.txt, 2, 139, 129, 1.075, 0.005, 6
instances/map_1.txt, 2, 188, 167, 1.136, 0.014, 7
instances/map_1.txt, 2, 201, 179, 1.121, 0.017, 8
instances/map_1.txt, 2, 249, 218, 1.147, 0.038, 9
instances/map_1.txt, 2, 272, 229, 1.194, 0.052, 10
instances/map_2.txt, 0, 44, 44, 1.0, 0.0, 2
instances/map_2.txt, 0, 48, 37, 1.497, 0.004, 3
instances/map_2.txt, 0, 46, 32, 1.594, 0.004, 4
instances/map_2.txt, 0, 92, 74, 1.333, 0.009, 5
instances/map_2.txt, 0, 52, 45, 1.353, 0.002, 6
instances/map_2.txt, 0, 182, 100, 2.237, 0.055, 7
instances/map_2.txt, 0, 104, 69, 1.56, 0.008, 8
instances/map_2.txt, 0, 148, 99, 2.469, 0.018, 9
instances/map_2.txt, 0, 212, 133, 1.854, 0.049, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.001, 2
instances/map_2.txt, 1, 81, 77, 1.051, 0.002, 3
instances/map_2.txt, 1, 102, 99, 1.03, 0.002, 4
instances/map_2.txt, 1, 135, 130, 1.038, 0.004, 5
instances/map_2.txt, 1, 161, 154, 1.044, 0.004, 6
instances/map_2.txt, 1, 186, 180, 1.032, 0.005, 7
instances/map_2.txt, 1, 206, 198, 1.038, 0.006, 8
instances/map_2.txt, 1, 244, 225, 1.084, 0.011, 9
instances/map_2.txt, 1, 270, 252, 1.069, 0.01, 10
instances/map_2.txt, 2, 50, 49, 1.02, 0.001, 2
instances/map_2.txt, 2, 78, 78, 1.0, 0.001, 3
instances/map_2.txt, 2, 107, 104, 1.028, 0.003, 4
instances/map_2.txt, 2, 129, 123, 1.046, 0.003, 5
instances/map_2.txt, 2, 159, 150, 1.059, 0.005, 6
instances/map_2.txt, 2, 180, 177, 1.016, 0.004, 7
instances/map_2.txt, 2, 214, 200, 1.068, 0.009, 8
instances/map_2.txt, 2, 243, 230, 1.055, 0.01, 9
instances/map_2.txt, 2, 267, 254, 1.051, 0.012, 10
instances/map_3.txt, 0, 42, 28, 1.875, 0.005, 2
instances/map_3.txt, 0, 40, 36, 1.267, 0.0, 3
instances/map_3.txt, 0, 48, 33, 1.625, 0.006, 4
instances/map_3.txt, 0, 108, 61, 2.603, 0.021, 5
instances/map_3.txt, 0, 108, 59, 3.649, 0.021, 6
instances/map_3.txt, 0, 167, 108, 1.798, 0.042, 7
instances/map_3.txt, 0, 124, 99, 1.214, 0.014, 8
instances/map_3.txt, 0, 180, 106, 1.93, 0.052, 9
instances/map_3.txt, 0, 228, 134, 2.074, 0.054, 10
instances/map_3.txt, 1, 54, 51, 1.06, 0.001, 2
instances/map_3.txt, 1, 83, 81, 1.026, 0.002, 3
