test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_3.txt, 1, 193, 183, 1.051, 0.101, 7
instances/map_3.txt, 2, 51, 51, 1.0, 0.01, 2
instances/map_3.txt, 2, 80, 80, 1.0, 0.027, 3
instances/map_3.txt, 2, 119, 105, 1.124, 0.037, 4
instances/map_3.txt, 2, 131, 131, 1.0, 0.057, 5
instances/map_3.txt, 2, 188, 156, 1.198, 0.086, 6
instances/map_3.txt, 2, 230, 182, 1.257, 0.115, 7
instances/map_3.txt, 2, 328, 216, 1.484, 0.156, 8
instances/map_3.txt, 2, 350, 235, 1.452, 0.196, 9
instances/map_3.txt, 2, 367, 263, 1.372, 0.255, 10
instances/map_1.txt, 0, 8, 8, 1.0, 0.003, 2
instances/map_1.txt, 0, 55, 32, 1.624, 0.02, 3
instances/map_1.txt, 0, 41, 41, 1.0, 0.014, 4
instances/map_1.txt, 0, 66, 66, 1.0, 0.025, 5
instances/map_1.txt, 0, 71, 59, 1.167, 0.031, 6
instances/map_1.txt, 0, 90, 89, 1.007, 0.038, 7
instances/map_1.txt, 0, 132, 95, 1.308, 0.067, 8
instances/map_1.txt, 0, 149, 125, 1.148, 0.079, 9
instances/map_1.txt, 0, 106, 79, 1.243, 0.064, 10
instances/map_1.txt, 1, 44, 44, 1.0, 0.009, 2
instances/map_1.txt, 1, 68, 67, 1.014, 0.025, 3
instances/map_1.txt, 1, 92, 91, 1.011, 0.044, 4
instances/map_1.txt, 1, 118, 118, 1.0, 0.051, 5
instances/map_1.txt, 1, 146, 141, 1.032, 0.076, 6
instances/map_1.txt, 1, 281, 235, 1.198, 0.204, 10
instances/map_1.txt, 2, 92, 42, 2.164, 0.028, 2
instances/map_1.txt, 2, 70, 68, 1.026, 0.017, 3
instances/map_1.txt, 2, 115, 104, 1.111, 0.033, 4
instances/map_1.txt, 2, 116, 109, 1.059, 0.047, 5
instances/map_1.txt, 2, 197, 140, 1.391, 0.071, 6
instances/map_1.txt, 2, 181, 156, 1.151, 0.088, 7
instances/map_1.txt, 2, 200, 180, 1.104, 0.111, 8
instances/map_1.txt, 2, 230, 210, 1.099, 0.118, 9
instances/map_1.txt, 2, 260, 221, 1.167, 0.156, 10
instances/map_2.txt, 0, 23, 23, 1.0, 0.004, 2
instances/map_2.txt, 0, 18, 18, 1.0, 0.005, 3
instances/map_2.txt, 0, 94, 83, 1.107, 0.03, 4
instances/map_2.txt, 0, 51, 45, 1.117, 0.018, 5
instances/map_2.txt, 0, 95, 69, 1.422, 0.038, 6
instances/map_2.txt, 0, 70, 69, 1.024, 0.031, 7
instances/map_2.txt, 0, 66, 64, 1.021, 0.031, 8
instances/map_2.txt, 0, 87, 74, 1.189, 0.043, 9
instances/map_2.txt, 0, 161, 142, 1.098, 0.081, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.015, 2
instances/map_2.txt, 1, 76, 76, 1.0, 0.026, 3
instances/map_2.txt, 1, 103, 100, 1.028, 0.051, 4
instances/map_2.txt, 1, 140, 123, 1.122, 0.065, 5
instances/map_2.txt, 1, 163, 151, 1.074, 0.084, 6
instances/map_2.txt, 2, 50, 50, 1.0, 0.009, 2
instances/map_2.txt, 2, 78, 77, 1.013, 0.026, 3
instances/map_2.txt, 2, 130, 99, 1.3, 0.048, 4
instances/map_2.txt, 2, 168, 128, 1.303, 0.075, 5
instances/map_2.txt, 2, 206, 153, 1.344, 0.098, 6
instances/map_2.txt, 2, 224, 175, 1.266, 0.12, 7
instances/map_2.txt, 2, 352, 203, 1.709, 0.203, 8
instances/map_2.txt, 2, 297, 226, 1.308, 0.155, 9
instances/map_2.txt, 2, 342, 260, 1.299, 0.209, 10
instances/map_3.txt, 0, 19, 19, 1.0, 0.004, 2
instances/map_3.txt, 0, 42, 42, 1.0, 0.012, 3
instances/map_3.txt, 0, 36, 36, 1.0, 0.011, 4
instances/map_3.txt, 0, 37, 34, 1.05, 0.014, 5
instances/map_3.txt, 0, 76, 53, 1.367, 0.028, 6
instances/map_3.txt, 0, 129, 77, 1.487, 0.049, 7
instances/map_3.txt, 0, 145, 103, 1.354, 0.059, 8
instances/map_3.txt, 0, 130, 83, 1.342, 0.056, 9
instances/map_3.txt, 0, 235, 163, 1.452, 0.114, 10
instances/map_3.txt, 1, 56, 55, 1.018, 0.014, 2
instances/map_3.txt, 1, 83, 83, 1.0, 0.032, 3
instances/map_3.txt, 1, 106, 103, 1.028, 0.049, 4
instances/map_3.txt, 1, 143, 135, 1.056, 0.074, 5
instances/map_3.txt, 1, 173, 157, 1.097, 0.096, 6
instances/map_3.txt, 1, 198, 184, 1.07, 0.108, 7
instances/map_3.txt, 1, 221, 208, 1.06, 0.156, 8
instances/map_3.txt, 2, 72, 51, 1.409, 0.017, 2
instances/map_3.txt, 2, 82, 82, 1.0, 0.02, 3
instances/map_3.txt, 2, 123, 108, 1.126, 0.037, 4
instances/map_3.txt, 2, 132, 131, 1.008, 0.053, 5
instances/map_3.txt, 2, 214, 162, 1.306, 0.1, 6
instances/map_3.txt, 2, 204, 188, 1.085, 0.09, 7
instances/map_3.txt, 2, 342, 237, 1.418, 0.189, 9
instances/map_3.txt, 2, 282, 263, 1.069, 0.168, 10
instances/map_1.txt, 0, 28, 28, 1.0, 0.005, 2
instances/map_1.txt, 0, 51, 51, 1.0, 0.011, 3
instances/map_1.txt, 0, 26, 26, 1.0, 0.01, 4
instances/map_1.txt, 0, 110, 86, 1.233, 0.036, 5
instances/map_1.txt, 0, 77, 69, 1.059, 0.032, 6
instances/map_1.txt, 0, 98, 93, 1.037, 0.041, 7
instances/map_1.txt, 0, 113, 89, 1.19, 0.053, 8
instances/map_1.txt, 0, 146, 115, 1.371, 0.076, 9
instances/map_1.txt, 0, 149, 105, 1.309, 0.074, 10
instances/map_1.txt, 1, 48, 46, 1.038, 0.018, 2
instances/map_1.txt, 1, 67, 67, 1.0, 0.023, 3
instances/map_1.txt, 1, 88, 88, 1.0, 0.04, 4
instances/map_1.txt, 1, 133, 121, 1.087, 0.068, 5
instances/map_1.txt, 1, 169, 135, 1.239, 0.099, 6
instances/map_1.txt, 1, 172, 163, 1.051, 0.111, 7
instances/map_1.txt, 1, 225, 196, 1.145, 0.136, 8
instances/map_1.txt, 1, 227, 218, 1.038, 0.18, 10
instances/map_1.txt, 2, 47, 47, 1.0, 0.009, 2
instances/map_1.txt, 2, 91, 67, 1.373, 0.029, 3
instances/map_1.txt, 2, 98, 91, 1.069, 0.025, 4
instances/map_1.txt, 2, 146, 114, 1.265, 0.054, 5
instances/map_1.txt, 2, 147, 142, 1.032, 0.061, 6
instances/map_1.txt, 2, 204, 157, 1.293, 0.094, 7
instances/map_1.txt, 2, 229, 181, 1.263, 0.111, 8
instances/map_2.txt, 0, 16, 16, 1.0, 0.004, 2
instances/map_2.txt, 0, 47, 47, 1.0, 0.012, 3
instances/map_2.txt, 0, 57, 57, 1.0, 0.02, 4
instances/map_2.txt, 0, 66, 49, 1.164, 0.025, 5
instances/map_2.txt, 0, 73, 67, 1.07, 0.03, 6
instances/map_2.txt, 0, 79, 77, 1.018, 0.032, 7
instances/map_2.txt, 0, 168, 103, 1.437, 0.074, 8
instances/map_2.txt, 0, 129, 119, 1.08, 0.077, 9
instances/map_2.txt, 1, 57, 49, 1.148, 0.016, 2
instances/map_2.txt, 1, 79, 77, 1.024, 0.026, 3
instances/map_2.txt, 1, 107, 103, 1.037, 0.059, 4
instances/map_2.txt, 1, 128, 126, 1.015, 0.069, 5
instances/map_2.txt, 1, 153, 150, 1.019, 0.082, 6
instances/map_2.txt, 1, 220, 203, 1.078, 0.173, 8
instances/map_2.txt, 2, 53, 53, 1.0, 0.013, 2
instances/map_2.txt, 2, 88, 74, 1.183, 0.027, 3
instances/map_2.txt, 2, 116, 102, 1.131, 0.041, 4
instances/map_2.txt, 2, 129, 129, 1.0, 0.044, 5
instances/map_2.txt, 2, 181, 150, 1.198, 0.079, 6
instances/map_2.txt, 2, 231, 176, 1.298, 0.114, 7
instances/map_2.txt, 2, 223, 204, 1.091, 0.12, 8
instances/map_2.txt, 2, 354, 251, 1.396, 0.227, 10
instances/map_3.txt, 0, 37, 37, 1.0, 0.009, 2
instances/map_3.txt, 0, 76, 65, 1.203, 0.02, 3
instances/map_3.txt, 0, 62, 58, 1.043, 0.022, 4
instances/map_3.txt, 0, 91, 91, 1.0, 0.029, 5
instances/map_3.txt, 0, 143, 96, 1.412, 0.055, 6
instances/map_3.txt, 0, 105, 90, 1.159, 0.042, 7
instances/map_3.txt, 0, 121, 96, 1.205, 0.055, 8
instances/map_3.txt, 0, 130, 109, 1.163, 0.061, 9
instances/map_3.txt, 0, 329, 129, 1.952, 0.154, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.012, 2
instances/map_3.txt, 1, 76, 76, 1.0, 0.031, 3
instances/map_3.txt, 1, 110, 108, 1.018, 0.048, 4
instances/map_3.txt, 1, 219, 190, 1.149, 0.127, 7
instances/map_3.txt, 1, 336, 266, 1.242, 0.239, 10
instances/map_3.txt, 2, 67, 49, 1.356, 0.017, 2
instances/map_3.txt, 2, 78, 78, 1.0, 0.018, 3
instances/map_3.txt, 2, 124, 106, 1.165, 0.034, 4
instances/map_3.txt, 2, 152, 130, 1.166, 0.056, 5
instances/map_3.txt, 2, 191, 153, 1.24, 0.078, 6
instances/map_3.txt, 2, 310, 210, 1.466, 0.165, 8
instances/map_3.txt, 2, 264, 235, 1.118, 0.143, 9
instances/map_1.txt, 0, 45, 45, 1.0, 0.016, 2
instances/map_1.txt, 0, 58, 57, 1.026, 0.015, 3
instances/map_1.txt, 0, 39, 39, 1.0, 0.014, 4
instances/map_1.txt, 0, 101, 75, 1.382, 0.032, 5
instances/map_1.txt, 0, 48, 47, 1.008, 0.023, 6
instances/map_1.txt, 0, 97, 72, 1.243, 0.046, 7
instances/map_1.txt, 0, 106, 100, 1.028, 0.049, 8
instances/map_1.txt, 0, 124, 110, 1.079, 0.06, 9
instances/map_1.txt, 0, 169, 124, 1.275, 0.082, 10
instances/map_1.txt, 1, 45, 45, 1.0, 0.014, 2
instances/map_1.txt, 1, 72, 72, 1.0, 0.025, 3
instances/map_1.txt, 1, 105, 91, 1.13, 0.051, 4
instances/map_1.txt, 1, 119, 118, 1.009, 0.047, 5
instances/map_1.txt, 1, 192, 151, 1.246, 0.117, 6
instances/map_1.txt, 1, 189, 165, 1.123, 0.092, 7
instances/map_1.txt, 2, 45, 45, 1.0, 0.009, 2
instances/map_1.txt, 2, 84, 73, 1.141, 0.022, 3
instances/map_1.txt, 2, 109, 94, 1.174, 0.038, 4
instances/map_1.txt, 2, 165, 114, 1.454, 0.054, 5
instances/map_1.txt, 2, 155, 142, 1.083, 0.056, 6
instances/map_1.txt, 2, 233, 162, 1.411, 0.096, 7
instances/map_1.txt, 2, 327, 207, 1.56, 0.168, 9
instances/map_2.txt, 0, 26, 26, 1.0, 0.005, 2
instances/map_2.txt, 0, 29, 29, 1.0, 0.008, 3
instances/map_2.txt, 0, 35, 35, 1.0, 0.012, 4
instances/map_2.txt, 0, 74, 52, 1.439, 0.036, 5
instances/map_2.txt, 0, 105, 69, 2.121, 0.036, 6
instances/map_2.txt, 0, 111, 93, 1.126, 0.05, 7
instances/map_2.txt, 0, 138, 113, 1.255, 0.063, 8
instances/map_2.txt, 0, 169, 126, 1.286, 0.075, 9
instances/map_2.txt, 0, 150, 120, 1.21, 0.077, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.014, 2
instances/map_2.txt, 1, 76, 75, 1.013, 0.027, 3
instances/map_2.txt, 1, 108, 101, 1.067, 0.056, 4
instances/map_2.txt, 1, 131, 124, 1.054, 0.061, 5
instances/map_2.txt, 1, 163, 150, 1.078, 0.084, 6
instances/map_2.txt, 1, 182, 180, 1.01, 0.122, 7
instances/map_2.txt, 1, 216, 202, 1.065, 0.159, 8
instances/map_2.txt, 2, 50, 50, 1.0, 0.011, 2
instances/map_2.txt, 2, 78, 77, 1.012, 0.025, 3
instances/map_2.txt, 2, 133, 101, 1.309, 0.047, 4
instances/map_2.txt, 2, 149, 126, 1.177, 0.055, 5
instances/map_2.txt, 2, 179, 148, 1.196, 0.078, 6
instances/map_2.txt, 2, 227, 184, 1.223, 0.116, 7
instances/map_2.txt, 2, 336, 205, 1.609, 0.18, 8
instances/map_2.txt, 2, 344, 228, 1.492, 0.201, 9
instances/map_2.txt, 2, 347, 251, 1.367, 0.218, 10
instances/map_3.txt, 0, 30, 30, 1.0, 0.007, 2
instances/map_3.txt, 0, 46, 42, 1.051, 0.011, 3
instances/map_3.txt, 0, 73, 73, 1.0, 0.025, 4
instances/map_3.txt, 0, 47, 47, 1.0, 0.016, 5
instances/map_3.txt, 0, 59, 59, 1.0, 0.024, 6
instances/map_3.txt, 0, 127, 89, 1.291, 0.049, 7
instances/map_3.txt, 0, 148, 122, 1.254, 0.071, 9
instances/map_3.txt, 0, 140, 100, 1.263, 0.069, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.01, 2
instances/map_3.txt, 1, 80, 80, 1.0, 0.023, 3
instances/map_3.txt, 1, 104, 103, 1.009, 0.043, 4
instances/map_3.txt, 1, 143, 128, 1.114, 0.066, 5
instances/map_3.txt, 1, 168, 152, 1.092, 0.078, 6
instances/map_3.txt, 1, 212, 185, 1.134, 0.128, 7
instances/map_3.txt, 2, 70, 52, 1.339, 0.018, 2
instances/map_3.txt, 2, 93, 79, 1.171, 0.028, 3
instances/map_3.txt, 2, 112, 104, 1.071, 0.038, 4
instances/map_3.txt, 2, 188, 131, 1.424, 0.08, 5
instances/map_3.txt, 2, 177, 164, 1.077, 0.07, 6
instances/map_3.txt, 2, 218, 184, 1.179, 0.101, 7
instances/map_3.txt, 2, 254, 210, 1.2, 0.13, 8
instances/map_3.txt, 2, 369, 236, 1.54, 0.197, 9
instances/map_3.txt, 2, 347, 266, 1.3, 0.212, 10
instances/map_1.txt, 0, 26, 26, 1.0, 0.007, 2
instances/map_1.txt, 0, 42, 32, 1.229, 0.013, 3
instances/map_1.txt, 0, 38, 38, 1.0, 0.013, 4
instances/map_1.txt, 0, 43, 25, 1.8, 0.019, 5
instances/map_1.txt, 0, 94, 72, 1.21, 0.036, 6
instances/map_1.txt, 0, 88, 70, 1.217, 0.038, 7
instances/map_1.txt, 0, 85, 84, 1.012, 0.043, 8
instances/map_1.txt, 0, 120, 101, 1.126, 0.059, 9
instances/map_1.txt, 0, 138, 125, 1.064, 0.075, 10
instances/map_1.txt, 1, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 1, 73, 71, 1.028, 0.026, 3
instances/map_1.txt, 1, 102, 97, 1.048, 0.051, 4
instances/map_1.txt, 1, 132, 118, 1.108, 0.066, 5
instances/map_1.txt, 1, 168, 163, 1.029, 0.083, 7
instances/map_1.txt, 2, 61, 51, 1.194, 0.016, 2
instances/map_1.txt, 2, 67, 67, 1.0, 0.015, 3
instances/map_1.txt, 2, 109, 90, 1.2, 0.037, 4
instances/map_1.txt, 2, 165, 118, 1.392, 0.06, 5
instances/map_1.txt, 2, 190, 136, 1.369, 0.079, 6
instances/map_1.txt, 2, 194, 158, 1.225, 0.091, 7
instances/map_1.txt, 2, 272, 184, 1.465, 0.124, 8
instances/map_1.txt, 2, 351, 225, 1.573, 0.187, 10
instances/map_2.txt, 0, 17, 17, 1.0, 0.004, 2
instances/map_2.txt, 0, 41, 33, 1.14, 0.011, 3
instances/map_2.txt, 0, 47, 47, 1.0, 0.017, 4
instances/map_2.txt, 0, 73, 52, 1.315, 0.025, 5
instances/map_2.txt, 0, 83, 81, 1.024, 0.038, 6
instances/map_2.txt, 0, 74, 74, 1.0, 0.034, 7
instances/map_2.txt, 0, 73, 67, 1.057, 0.042, 8
instances/map_2.txt, 0, 90, 74, 1.154, 0.055, 9
instances/map_2.txt, 0, 154, 113, 1.298, 0.074, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.012, 2
instances/map_2.txt, 1, 85, 76, 1.108, 0.029, 3
instances/map_2.txt, 1, 105, 104, 1.009, 0.044, 4
instances/map_2.txt, 1, 132, 125, 1.053, 0.08, 5
instances/map_2.txt, 1, 161, 152, 1.057, 0.109, 6
instances/map_2.txt, 1, 184, 177, 1.038, 0.11, 7
instances/map_2.txt, 2, 52, 52, 1.0, 0.011, 2
instances/map_2.txt, 2, 93, 75, 1.227, 0.023, 3
instances/map_2.txt, 2, 110, 101, 1.089, 0.034, 4
instances/map_2.txt, 2, 207, 126, 1.606, 0.087, 5
instances/map_2.txt, 2, 153, 153, 1.0, 0.059, 6
instances/map_2.txt, 2, 230, 181, 1.265, 0.114, 7
instances/map_2.txt, 2, 246, 202, 1.213, 0.127, 8
instances/map_2.txt, 2, 321, 234, 1.365, 0.194, 9
instances/map_2.txt, 2, 335, 251, 1.319, 0.214, 10
instances/map_3.txt, 0, 13, 13, 1.0, 0.003, 2
instances/map_3.txt, 0, 48, 44, 1.051, 0.012, 3
instances/map_3.txt, 0, 40, 39, 1.023, 0.012, 4
instances/map_3.txt, 0, 63, 62, 1.013, 0.022, 5
instances/map_3.txt, 0, 53, 48, 1.094, 0.021, 6
instances/map_3.txt, 0, 112, 107, 1.043, 0.04, 7
instances/map_3.txt, 0, 89, 81, 1.087, 0.049, 8
instances/map_3.txt, 0, 168, 107, 1.59, 0.087, 9
instances/map_3.txt, 0, 165, 132, 1.207, 0.085, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.01, 2
instances/map_3.txt, 1, 79, 79, 1.0, 0.032, 3
instances/map_3.txt, 1, 115, 103, 1.107, 0.052, 4
instances/map_3.txt, 1, 133, 131, 1.014, 0.075, 5
instances/map_3.txt, 1, 179, 176, 1.016, 0.108, 7
instances/map_3.txt, 1, 231, 213, 1.079, 0.145, 8
instances/map_3.txt, 1, 309, 270, 1.142, 0.228, 10
instances/map_3.txt, 2, 53, 53, 1.0, 0.012, 2
instances/map_3.txt, 2, 83, 83, 1.0, 0.022, 3
instances/map_3.txt, 2, 115, 104, 1.102, 0.036, 4
instances/map_3.txt, 2, 162, 133, 1.207, 0.057, 5
instances/map_3.txt, 2, 167, 156, 1.065, 0.066, 6
instances/map_3.txt, 2, 333, 192, 1.708, 0.157, 7
instances/map_3.txt, 2, 262, 216, 1.201, 0.141, 8
instances/map_3.txt, 2, 330, 240, 1.361, 0.188, 9
instances/map_3.txt, 2, 433, 274, 1.553, 0.231, 10
instances/map_1.txt, 0, 20, 20, 1.0, 0.005, 2
instances/map_1.txt, 0, 27, 27, 1.0, 0.011, 3
instances/map_1.txt, 0, 81, 62, 1.384, 0.025, 4
instances/map_1.txt, 0, 75, 51, 1.417, 0.024, 5
instances/map_1.txt, 0, 82, 66, 1.163, 0.041, 6
instances/map_1.txt, 0, 68, 68, 1.0, 0.039, 7
instances/map_1.txt, 0, 155, 104, 1.474, 0.082, 8
instances/map_1.txt, 0, 143, 103, 1.308, 0.098, 9
instances/map_1.txt, 0, 159, 122, 1.217, 0.102, 10
instances/map_1.txt, 1, 54, 50, 1.074, 0.022, 2
instances/map_1.txt, 1, 68, 68, 1.0, 0.027, 3
instances/map_1.txt, 1, 93, 93, 1.0, 0.037, 4
instances/map_1.txt, 1, 119, 116, 1.024, 0.073, 5
instances/map_1.txt, 1, 129, 129, 1.0, 0.08, 6
instances/map_1.txt, 2, 48, 48, 1.0, 0.011, 2
instances/map_1.txt, 2, 81, 71, 1.131, 0.023, 3
instances/map_1.txt, 2, 89, 88, 1.011, 0.036, 4
instances/map_1.txt, 2, 131, 119, 1.09, 0.051, 5
instances/map_1.txt, 2, 212, 131, 1.584, 0.102, 6
instances/map_1.txt, 2, 263, 171, 1.5, 0.129, 7
instances/map_1.txt, 2, 275, 181, 1.495, 0.14, 8
instances/map_1.txt, 2, 278, 226, 1.223, 0.152, 10
instances/map_2.txt, 0, 21, 21, 1.0, 0.007, 2
instances/map_2.txt, 0, 27, 27, 1.0, 0.009, 3
instances/map_2.txt, 0, 29, 28, 1.042, 0.011, 4
instances/map_2.txt, 0, 53, 53, 1.0, 0.019, 5
instances/map_2.txt, 0, 79, 71, 1.095, 0.033, 6
instances/map_2.txt, 0, 123, 97, 1.44, 0.05, 7
instances/map_2.txt, 0, 102, 90, 1.092, 0.048, 8
instances/map_2.txt, 0, 190, 96, 1.993, 0.093, 9
instances/map_2.txt, 0, 180, 103, 1.615, 0.092, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.013, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.025, 3
instances/map_2.txt, 1, 124, 123, 1.008, 0.059, 5
instances/map_2.txt, 1, 221, 204, 1.079, 0.156, 8
instances/map_2.txt, 2, 52, 52, 1.0, 0.012, 2
instances/map_2.txt, 2, 97, 77, 1.248, 0.026, 3
instances/map_2.txt, 2, 106, 105, 1.009, 0.036, 4
instances/map_2.txt, 2, 139, 129, 1.072, 0.066, 5
instances/map_2.txt, 2, 177, 153, 1.153, 0.088, 6
instances/map_2.txt, 2, 224, 177, 1.257, 0.107, 7
instances/map_2.txt, 2, 238, 202, 1.169, 0.133, 8
instances/map_2.txt, 2, 268, 229, 1.16, 0.144, 9
instances/map_3.txt, 0, 43, 43, 1.0, 0.008, 2
instances/map_3.txt, 0, 49, 49, 1.0, 0.012, 3
instances/map_3.txt, 0, 33, 33, 1.0, 0.016, 4
instances/map_3.txt, 0, 62, 54, 1.167, 0.02, 5
instances/map_3.txt, 0, 70, 52, 1.202, 0.025, 6
instances/map_3.txt, 0, 101, 69, 1.291, 0.044, 7
instances/map_3.txt, 0, 111, 92, 1.179, 0.053, 8
instances/map_3.txt, 0, 242, 146, 1.833, 0.115, 9
instances/map_3.txt, 0, 185, 131, 1.391, 0.098, 10
instances/map_3.txt, 1, 54, 53, 1.019, 0.019, 2
instances/map_3.txt, 1, 82, 81, 1.012, 0.026, 3
instances/map_3.txt, 1, 111, 108, 1.026, 0.051, 4
instances/map_3.txt, 1, 137, 129, 1.057, 0.067, 5
instances/map_3.txt, 1, 179, 158, 1.126, 0.086, 6
instances/map_3.txt, 1, 191, 185, 1.03, 0.115, 7
instances/map_3.txt, 1, 229, 213, 1.071, 0.126, 8
instances/map_3.txt, 2, 64, 50, 1.274, 0.016, 2
instances/map_3.txt, 2, 79, 79, 1.0, 0.02, 3
instances/map_3.txt, 2, 175, 113, 1.509, 0.057, 4
instances/map_3.txt, 2, 174, 131, 1.313, 0.068, 5
instances/map_3.txt, 2, 202, 151, 1.315, 0.086, 6
instances/map_3.txt, 2, 236, 191, 1.23, 0.105, 7
instances/map_3.txt, 2, 255, 211, 1.193, 0.128, 8
instances/map_3.txt, 2, 344, 234, 1.452, 0.182, 9
instances/map_3.txt, 2, 381, 266, 1.422, 0.213, 10
instances/map_1.txt, 0, 14, 14, 1.0, 0.003, 2
instances/map_1.txt, 0, 32, 32, 1.0, 0.009, 3
instances/map_1.txt, 0, 41, 41, 1.0, 0.013, 4
instances/map_1.txt, 0, 73, 58, 1.199, 0.027, 5
instances/map_1.txt, 0, 80, 52, 1.34, 0.04, 6
instances/map_1.txt, 0, 154, 136, 1.117, 0.059, 7
instances/map_1.txt, 0, 135, 80, 1.632, 0.072, 8
instances/map_1.txt, 0, 75, 74, 1.056, 0.043, 9
instances/map_1.txt, 0, 128, 99, 1.282, 0.071, 10
instances/map_1.txt, 1, 54, 52, 1.036, 0.012, 2
instances/map_1.txt, 1, 64, 64, 1.0, 0.028, 3
instances/map_1.txt, 1, 94, 88, 1.06, 0.038, 4
instances/map_1.txt, 1, 117, 115, 1.016, 0.053, 5
instances/map_1.txt, 1, 144, 134, 1.07, 0.07, 6
instances/map_1.txt, 1, 179, 161, 1.097, 0.107, 7
instances/map_1.txt, 2, 46, 46, 1.0, 0.009, 2
instances/map_1.txt, 2, 76, 65, 1.168, 0.023, 3
instances/map_1.txt, 2, 105, 95, 1.101, 0.029, 4
instances/map_1.txt, 2, 126, 112, 1.112, 0.042, 5
instances/map_1.txt, 2, 190, 146, 1.311, 0.068, 6
instances/map_1.txt, 2, 184, 166, 1.098, 0.085, 7
instances/map_1.txt, 2, 223, 186, 1.181, 0.102, 8
instances/map_1.txt, 2, 313, 203, 1.505, 0.173, 9
instances/map_1.txt, 2, 294, 221, 1.315, 0.157, 10
instances/map_2.txt, 0, 40, 40, 1.0, 0.015, 2
instances/map_2.txt, 0, 41, 41, 1.0, 0.012, 3
instances/map_2.txt, 0, 42, 42, 1.0, 0.012, 4
instances/map_2.txt, 0, 76, 75, 1.011, 0.024, 5
instances/map_2.txt, 0, 46, 45, 1.024, 0.023, 6
instances/map_2.txt, 0, 73, 71, 1.017, 0.029, 7
instances/map_2.txt, 0, 139, 116, 1.171, 0.06, 8
instances/map_2.txt, 0, 148, 114, 1.242, 0.066, 9
instances/map_2.txt, 1, 51, 51, 1.0, 0.016, 2
instances/map_2.txt, 1, 77, 76, 1.013, 0.029, 3
instances/map_2.txt, 1, 111, 103, 1.073, 0.061, 4
instances/map_2.txt, 1, 129, 126, 1.023, 0.073, 5
instances/map_2.txt, 1, 160, 156, 1.024, 0.099, 6
instances/map_2.txt, 1, 185, 178, 1.038, 0.126, 7
instances/map_2.txt, 1, 213, 204, 1.042, 0.149, 8
instances/map_2.txt, 2, 53, 53, 1.0, 0.012, 2
instances/map_2.txt, 2, 81, 73, 1.099, 0.025, 3
instances/map_2.txt, 2, 111, 103, 1.077, 0.038, 4
instances/map_2.txt, 2, 135, 129, 1.043, 0.059, 5
instances/map_2.txt, 2, 184, 151, 1.213, 0.087, 6
instances/map_2.txt, 2, 239, 176, 1.344, 0.121, 7
instances/map_2.txt, 2, 278, 201, 1.369, 0.13, 8
instances/map_2.txt, 2, 297, 226, 1.31, 0.175, 9
instances/map_2.txt, 2, 383, 249, 1.52, 0.218, 10
instances/map_3.txt, 0, 30, 30, 1.0, 0.006, 2
instances/map_3.txt, 0, 66, 43, 1.598, 0.023, 3
instances/map_3.txt, 0, 64, 59, 1.065, 0.018, 4
instances/map_3.txt, 0, 68, 68, 1.0, 0.025, 5
instances/map_3.txt, 0, 75, 70, 1.06, 0.03, 6
instances/map_3.txt, 0, 87, 76, 1.167, 0.039, 7
instances/map_3.txt, 0, 130, 88, 1.444, 0.052, 8
instances/map_3.txt, 0, 116, 67, 1.483, 0.059, 9
instances/map_3.txt, 0, 236, 151, 1.663, 0.137, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.018, 2
instances/map_3.txt, 1, 87, 76, 1.131, 0.024, 3
instances/map_3.txt, 1, 106, 105, 1.008, 0.034, 4
instances/map_3.txt, 1, 211, 189, 1.109, 0.102, 7
instances/map_3.txt, 1, 225, 212, 1.058, 0.139, 8
instances/map_3.txt, 1, 293, 243, 1.194, 0.194, 9
instances/map_3.txt, 2, 48, 48, 1.0, 0.009, 2
instances/map_3.txt, 2, 82, 81, 1.011, 0.028, 3
instances/map_3.txt, 2, 115, 104, 1.096, 0.03, 4
instances/map_3.txt, 2, 148, 135, 1.094, 0.053, 5
instances/map_3.txt, 2, 290, 160, 1.757, 0.126, 6
instances/map_3.txt, 2, 280, 186, 1.492, 0.131, 7
instances/map_3.txt, 2, 347, 213, 1.605, 0.188, 8
instances/map_3.txt, 2, 433, 271, 1.57, 0.265, 10
instances/map_1.txt, 0, 14, 14, 1.0, 0.004, 2
instances/map_1.txt, 0, 41, 41, 1.0, 0.01, 3
instances/map_1.txt, 0, 44, 44, 1.0, 0.014, 4
instances/map_1.txt, 0, 36, 36, 1.0, 0.014, 5
instances/map_1.txt, 0, 92, 71, 1.194, 0.036, 6
instances/map_1.txt, 0, 67, 67, 1.0, 0.032, 7
instances/map_1.txt, 0, 62, 62, 1.0, 0.036, 8
instances/map_1.txt, 0, 137, 83, 1.583, 0.07, 9
