test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 1, 103, 100, 0.069, 4
instances/map_2.txt, 1, 134, 130, 0.078, 5
instances/map_2.txt, 1, 165, 153, 0.109, 6
instances/map_2.txt, 1, 185, 176, 0.139, 7
instances/map_2.txt, 1, 226, 206, 0.201, 8
instances/map_2.txt, 2, 54, 54, 0.013, 2
instances/map_2.txt, 2, 81, 80, 0.033, 3
instances/map_2.txt, 2, 118, 100, 0.043, 4
instances/map_2.txt, 2, 177, 127, 0.086, 5
instances/map_2.txt, 2, 170, 152, 0.089, 6
instances/map_2.txt, 2, 217, 177, 0.115, 7
instances/map_2.txt, 2, 272, 201, 0.159, 8
instances/map_2.txt, 2, 297, 227, 0.173, 9
instances/map_2.txt, 2, 322, 253, 0.226, 10
instances/map_3.txt, 0, 73, 46, 0.021, 2
instances/map_3.txt, 0, 24, 24, 0.008, 3
instances/map_3.txt, 0, 47, 47, 0.013, 4
instances/map_3.txt, 0, 57, 57, 0.021, 5
instances/map_3.txt, 0, 89, 85, 0.035, 6
instances/map_3.txt, 0, 64, 63, 0.033, 7
instances/map_3.txt, 0, 144, 93, 0.069, 8
instances/map_3.txt, 0, 176, 106, 0.119, 10
instances/map_3.txt, 1, 55, 54, 0.024, 2
instances/map_3.txt, 1, 80, 79, 0.039, 3
instances/map_3.txt, 1, 111, 106, 0.085, 4
instances/map_3.txt, 1, 133, 132, 0.117, 5
instances/map_3.txt, 1, 176, 158, 0.177, 6
instances/map_3.txt, 2, 52, 52, 0.013, 2
instances/map_3.txt, 2, 77, 77, 0.02, 3
instances/map_3.txt, 2, 113, 103, 0.051, 4
instances/map_3.txt, 2, 164, 133, 0.063, 5
instances/map_3.txt, 2, 180, 156, 0.086, 6
instances/map_3.txt, 2, 264, 190, 0.143, 7
instances/map_3.txt, 2, 274, 206, 0.181, 8
instances/map_3.txt, 2, 241, 236, 0.16, 9
instances/map_3.txt, 2, 497, 272, 0.332, 10
instances/map_1.txt, 0, 25, 25, 0.007, 2
instances/map_1.txt, 0, 32, 32, 0.009, 3
instances/map_1.txt, 0, 48, 39, 0.017, 4
instances/map_1.txt, 0, 57, 56, 0.027, 5
instances/map_1.txt, 0, 61, 37, 0.029, 6
instances/map_1.txt, 0, 62, 62, 0.036, 7
instances/map_1.txt, 0, 143, 77, 0.073, 8
instances/map_1.txt, 0, 156, 101, 0.107, 9
instances/map_1.txt, 0, 208, 146, 0.124, 10
instances/map_1.txt, 1, 52, 51, 0.023, 2
instances/map_1.txt, 1, 73, 67, 0.03, 3
instances/map_1.txt, 1, 94, 94, 0.043, 4
instances/map_1.txt, 1, 117, 114, 0.08, 5
instances/map_1.txt, 1, 146, 144, 0.095, 6
instances/map_1.txt, 1, 174, 160, 0.107, 7
instances/map_1.txt, 1, 305, 185, 0.263, 8
instances/map_1.txt, 1, 216, 199, 0.178, 9
instances/map_1.txt, 2, 59, 49, 0.019, 2
instances/map_1.txt, 2, 66, 65, 0.019, 3
instances/map_1.txt, 2, 87, 87, 0.034, 4
instances/map_1.txt, 2, 134, 114, 0.056, 5
instances/map_1.txt, 2, 163, 142, 0.065, 6
instances/map_1.txt, 2, 288, 187, 0.173, 8
instances/map_1.txt, 2, 291, 211, 0.171, 9
instances/map_1.txt, 2, 319, 234, 0.225, 10
instances/map_2.txt, 0, 19, 17, 0.005, 2
instances/map_2.txt, 0, 23, 23, 0.007, 3
instances/map_2.txt, 0, 41, 37, 0.015, 4
instances/map_2.txt, 0, 72, 54, 0.029, 5
instances/map_2.txt, 0, 61, 60, 0.027, 6
instances/map_2.txt, 0, 85, 84, 0.039, 7
instances/map_2.txt, 0, 49, 49, 0.033, 8
instances/map_2.txt, 0, 133, 95, 0.066, 9
instances/map_2.txt, 0, 135, 84, 0.072, 10
instances/map_2.txt, 1, 50, 50, 0.013, 2
instances/map_2.txt, 1, 78, 77, 0.027, 3
instances/map_2.txt, 1, 101, 100, 0.045, 4
instances/map_2.txt, 1, 149, 124, 0.095, 5
instances/map_2.txt, 1, 191, 180, 0.168, 7
instances/map_2.txt, 1, 226, 201, 0.173, 8
instances/map_2.txt, 1, 253, 227, 0.226, 9
instances/map_2.txt, 1, 272, 250, 0.266, 10
instances/map_2.txt, 2, 49, 49, 0.012, 2
instances/map_2.txt, 2, 76, 76, 0.03, 3
instances/map_2.txt, 2, 99, 98, 0.044, 4
instances/map_2.txt, 2, 161, 129, 0.076, 5
instances/map_2.txt, 2, 200, 154, 0.104, 6
instances/map_2.txt, 2, 226, 180, 0.117, 7
instances/map_2.txt, 2, 241, 204, 0.144, 8
instances/map_2.txt, 2, 265, 232, 0.177, 9
instances/map_2.txt, 2, 296, 251, 0.198, 10
instances/map_3.txt, 0, 38, 38, 0.009, 2
instances/map_3.txt, 0, 53, 53, 0.014, 3
instances/map_3.txt, 0, 59, 53, 0.018, 4
instances/map_3.txt, 0, 57, 57, 0.024, 5
instances/map_3.txt, 0, 84, 72, 0.031, 6
instances/map_3.txt, 0, 130, 75, 0.054, 7
instances/map_3.txt, 0, 157, 98, 0.069, 9
instances/map_3.txt, 0, 212, 111, 0.106, 10
instances/map_3.txt, 1, 50, 50, 0.012, 2
instances/map_3.txt, 1, 81, 79, 0.03, 3
instances/map_3.txt, 1, 107, 101, 0.074, 4
instances/map_3.txt, 1, 157, 127, 0.091, 5
instances/map_3.txt, 1, 166, 161, 0.098, 6
instances/map_3.txt, 1, 198, 186, 0.169, 7
instances/map_3.txt, 2, 52, 52, 0.021, 2
instances/map_3.txt, 2, 83, 82, 0.049, 3
instances/map_3.txt, 2, 113, 101, 0.05, 4
instances/map_3.txt, 2, 147, 132, 0.092, 5
instances/map_3.txt, 2, 217, 162, 0.125, 6
instances/map_3.txt, 2, 220, 191, 0.139, 7
instances/map_3.txt, 2, 249, 210, 0.165, 8
instances/map_3.txt, 2, 348, 234, 0.227, 9
instances/map_1.txt, 0, 25, 23, 0.007, 2
instances/map_1.txt, 0, 36, 35, 0.013, 3
instances/map_1.txt, 0, 48, 42, 0.02, 4
instances/map_1.txt, 0, 49, 49, 0.022, 5
instances/map_1.txt, 0, 66, 66, 0.034, 6
instances/map_1.txt, 0, 65, 58, 0.04, 7
instances/map_1.txt, 0, 147, 129, 0.09, 9
instances/map_1.txt, 0, 182, 105, 0.116, 10
instances/map_1.txt, 1, 48, 42, 0.02, 2
instances/map_1.txt, 1, 75, 63, 0.039, 3
instances/map_1.txt, 1, 98, 95, 0.041, 4
instances/map_1.txt, 1, 124, 124, 0.067, 5
instances/map_1.txt, 1, 150, 139, 0.091, 6
instances/map_1.txt, 1, 169, 160, 0.12, 7
instances/map_1.txt, 1, 295, 195, 0.228, 8
instances/map_1.txt, 1, 210, 193, 0.173, 9
instances/map_1.txt, 1, 296, 218, 0.271, 10
instances/map_1.txt, 2, 55, 55, 0.013, 2
instances/map_1.txt, 2, 78, 69, 0.022, 3
instances/map_1.txt, 2, 107, 99, 0.039, 4
instances/map_1.txt, 2, 125, 114, 0.056, 5
instances/map_1.txt, 2, 166, 145, 0.082, 6
instances/map_1.txt, 2, 174, 160, 0.075, 7
instances/map_1.txt, 2, 237, 198, 0.113, 8
instances/map_1.txt, 2, 246, 210, 0.151, 9
instances/map_2.txt, 0, 10, 10, 0.003, 2
instances/map_2.txt, 0, 55, 34, 0.018, 3
instances/map_2.txt, 0, 31, 31, 0.013, 4
instances/map_2.txt, 0, 58, 55, 0.023, 5
instances/map_2.txt, 0, 80, 67, 0.038, 6
instances/map_2.txt, 0, 110, 60, 0.08, 7
instances/map_2.txt, 0, 83, 80, 0.049, 8
instances/map_2.txt, 0, 85, 70, 0.064, 9
instances/map_2.txt, 0, 88, 85, 0.067, 10
instances/map_2.txt, 1, 50, 49, 0.017, 2
instances/map_2.txt, 1, 78, 77, 0.048, 3
instances/map_2.txt, 1, 100, 99, 0.054, 4
instances/map_2.txt, 1, 129, 125, 0.088, 5
instances/map_2.txt, 1, 162, 154, 0.112, 6
instances/map_2.txt, 1, 193, 174, 0.177, 7
instances/map_2.txt, 1, 276, 201, 0.216, 8
instances/map_2.txt, 2, 58, 50, 0.017, 2
instances/map_2.txt, 2, 88, 74, 0.025, 3
instances/map_2.txt, 2, 117, 101, 0.038, 4
instances/map_2.txt, 2, 145, 123, 0.066, 5
instances/map_2.txt, 2, 199, 153, 0.101, 6
instances/map_2.txt, 2, 215, 176, 0.124, 7
instances/map_2.txt, 2, 252, 202, 0.148, 8
instances/map_2.txt, 2, 276, 225, 0.192, 9
instances/map_2.txt, 2, 425, 255, 0.322, 10
instances/map_3.txt, 0, 32, 32, 0.007, 2
instances/map_3.txt, 0, 33, 33, 0.009, 3
instances/map_3.txt, 0, 59, 59, 0.022, 4
instances/map_3.txt, 0, 56, 55, 0.026, 5
instances/map_3.txt, 0, 66, 64, 0.036, 6
instances/map_3.txt, 0, 154, 95, 0.076, 7
instances/map_3.txt, 0, 124, 95, 0.067, 8
instances/map_3.txt, 0, 111, 105, 0.062, 10
instances/map_3.txt, 1, 52, 52, 0.014, 2
instances/map_3.txt, 1, 90, 83, 0.04, 3
instances/map_3.txt, 1, 103, 102, 0.065, 4
instances/map_3.txt, 1, 139, 131, 0.08, 5
instances/map_3.txt, 1, 162, 158, 0.099, 6
instances/map_3.txt, 1, 216, 182, 0.13, 7
instances/map_3.txt, 1, 223, 205, 0.181, 8
instances/map_3.txt, 2, 51, 51, 0.014, 2
instances/map_3.txt, 2, 92, 75, 0.038, 3
instances/map_3.txt, 2, 104, 103, 0.047, 4
instances/map_3.txt, 2, 140, 139, 0.072, 5
instances/map_3.txt, 2, 182, 156, 0.089, 6
instances/map_3.txt, 2, 284, 182, 0.158, 7
instances/map_3.txt, 2, 295, 208, 0.185, 8
instances/map_3.txt, 2, 303, 236, 0.198, 9
instances/map_1.txt, 0, 18, 18, 0.005, 2
instances/map_1.txt, 0, 19, 19, 0.007, 3
instances/map_1.txt, 0, 50, 50, 0.018, 4
instances/map_1.txt, 0, 66, 64, 0.025, 5
instances/map_1.txt, 0, 47, 41, 0.029, 6
instances/map_1.txt, 0, 76, 69, 0.043, 7
instances/map_1.txt, 0, 80, 80, 0.049, 8
instances/map_1.txt, 0, 98, 79, 0.063, 9
instances/map_1.txt, 0, 76, 73, 0.065, 10
instances/map_1.txt, 1, 52, 52, 0.013, 2
instances/map_1.txt, 1, 67, 67, 0.028, 3
instances/map_1.txt, 1, 91, 91, 0.047, 4
instances/map_1.txt, 1, 121, 119, 0.082, 5
instances/map_1.txt, 1, 164, 163, 0.114, 7
instances/map_1.txt, 1, 337, 214, 0.233, 9
instances/map_1.txt, 2, 40, 40, 0.01, 2
instances/map_1.txt, 2, 71, 71, 0.028, 3
instances/map_1.txt, 2, 113, 99, 0.052, 4
instances/map_1.txt, 2, 123, 114, 0.075, 5
instances/map_1.txt, 2, 152, 135, 0.115, 6
instances/map_1.txt, 2, 183, 158, 0.126, 7
instances/map_1.txt, 2, 284, 216, 0.185, 9
instances/map_2.txt, 0, 11, 11, 0.004, 2
instances/map_2.txt, 0, 28, 28, 0.011, 3
instances/map_2.txt, 0, 50, 50, 0.021, 4
instances/map_2.txt, 0, 69, 66, 0.036, 5
instances/map_2.txt, 0, 75, 73, 0.039, 6
instances/map_2.txt, 0, 110, 99, 0.062, 7
instances/map_2.txt, 0, 88, 75, 0.053, 8
instances/map_2.txt, 0, 197, 128, 0.113, 9
instances/map_2.txt, 0, 140, 97, 0.085, 10
instances/map_2.txt, 1, 51, 50, 0.019, 2
instances/map_2.txt, 1, 78, 78, 0.033, 3
instances/map_2.txt, 1, 103, 100, 0.066, 4
instances/map_2.txt, 1, 128, 125, 0.076, 5
instances/map_2.txt, 1, 159, 155, 0.121, 6
instances/map_2.txt, 1, 239, 203, 0.219, 8
instances/map_2.txt, 2, 52, 52, 0.015, 2
instances/map_2.txt, 2, 87, 77, 0.046, 3
instances/map_2.txt, 2, 112, 98, 0.068, 4
instances/map_2.txt, 2, 164, 127, 0.108, 5
instances/map_2.txt, 2, 170, 151, 0.086, 6
instances/map_2.txt, 2, 219, 180, 0.182, 7
instances/map_2.txt, 2, 255, 204, 0.201, 8
instances/map_2.txt, 2, 349, 253, 0.306, 10
instances/map_3.txt, 0, 20, 20, 0.013, 2
instances/map_3.txt, 0, 51, 43, 0.033, 3
instances/map_3.txt, 0, 55, 45, 0.042, 4
instances/map_3.txt, 0, 147, 97, 0.095, 5
instances/map_3.txt, 0, 96, 69, 0.059, 6
instances/map_3.txt, 0, 172, 126, 0.159, 7
instances/map_3.txt, 0, 133, 104, 0.123, 8
instances/map_3.txt, 0, 92, 91, 0.119, 9
instances/map_3.txt, 0, 235, 139, 0.226, 10
instances/map_3.txt, 1, 54, 52, 0.017, 2
instances/map_3.txt, 1, 76, 76, 0.035, 3
instances/map_3.txt, 1, 107, 107, 0.072, 4
instances/map_3.txt, 1, 164, 159, 0.152, 6
instances/map_3.txt, 1, 186, 182, 0.152, 7
instances/map_3.txt, 1, 255, 213, 0.283, 8
instances/map_3.txt, 1, 259, 244, 0.377, 9
instances/map_3.txt, 2, 62, 51, 0.031, 2
instances/map_3.txt, 2, 77, 77, 0.043, 3
instances/map_3.txt, 2, 153, 105, 0.087, 4
instances/map_3.txt, 2, 140, 130, 0.116, 5
instances/map_3.txt, 2, 177, 164, 0.17, 6
instances/map_3.txt, 2, 274, 188, 0.172, 7
instances/map_3.txt, 2, 233, 206, 0.147, 8
instances/map_3.txt, 2, 293, 227, 0.214, 9
instances/map_3.txt, 2, 442, 263, 0.357, 10
instances/map_1.txt, 0, 29, 16, 0.037, 2
instances/map_1.txt, 0, 21, 21, 0.019, 3
instances/map_1.txt, 0, 48, 40, 0.065, 4
instances/map_1.txt, 0, 56, 56, 0.055, 5
instances/map_1.txt, 0, 65, 56, 0.056, 6
instances/map_1.txt, 0, 94, 81, 0.13, 7
instances/map_1.txt, 0, 141, 105, 0.16, 8
instances/map_1.txt, 0, 126, 110, 0.127, 9
instances/map_1.txt, 0, 142, 120, 0.248, 10
instances/map_1.txt, 1, 43, 43, 0.031, 2
instances/map_1.txt, 1, 67, 66, 0.104, 3
instances/map_1.txt, 1, 120, 111, 0.2, 5
instances/map_1.txt, 1, 245, 141, 0.244, 6
instances/map_1.txt, 1, 185, 182, 0.166, 8
instances/map_1.txt, 2, 43, 43, 0.012, 2
instances/map_1.txt, 2, 80, 66, 0.025, 3
instances/map_1.txt, 2, 109, 90, 0.044, 4
instances/map_1.txt, 2, 135, 111, 0.058, 5
instances/map_1.txt, 2, 164, 144, 0.069, 6
instances/map_1.txt, 2, 219, 157, 0.103, 7
instances/map_1.txt, 2, 291, 179, 0.158, 8
instances/map_1.txt, 2, 309, 213, 0.147, 9
instances/map_1.txt, 2, 283, 221, 0.157, 10
instances/map_2.txt, 0, 19, 19, 0.005, 2
instances/map_2.txt, 0, 31, 31, 0.008, 3
instances/map_2.txt, 0, 85, 71, 0.028, 4
instances/map_2.txt, 0, 60, 55, 0.023, 5
instances/map_2.txt, 0, 77, 57, 0.03, 6
instances/map_2.txt, 0, 62, 62, 0.028, 7
instances/map_2.txt, 0, 95, 83, 0.05, 8
instances/map_2.txt, 0, 98, 95, 0.063, 9
instances/map_2.txt, 0, 234, 135, 0.135, 10
instances/map_2.txt, 1, 52, 52, 0.019, 2
instances/map_2.txt, 1, 78, 77, 0.038, 3
instances/map_2.txt, 1, 114, 100, 0.068, 4
instances/map_2.txt, 1, 128, 124, 0.079, 5
instances/map_2.txt, 1, 157, 151, 0.114, 6
instances/map_2.txt, 1, 196, 180, 0.157, 7
instances/map_2.txt, 1, 234, 207, 0.189, 8
instances/map_2.txt, 2, 67, 53, 0.018, 2
instances/map_2.txt, 2, 85, 77, 0.023, 3
instances/map_2.txt, 2, 118, 100, 0.048, 4
instances/map_2.txt, 2, 142, 123, 0.064, 5
instances/map_2.txt, 2, 166, 149, 0.088, 6
instances/map_2.txt, 2, 289, 174, 0.18, 7
instances/map_2.txt, 2, 288, 202, 0.215, 8
instances/map_2.txt, 2, 327, 229, 0.31, 9
instances/map_3.txt, 0, 13, 13, 0.004, 2
instances/map_3.txt, 0, 66, 66, 0.016, 3
instances/map_3.txt, 0, 53, 53, 0.015, 4
instances/map_3.txt, 0, 147, 65, 0.058, 5
instances/map_3.txt, 0, 70, 62, 0.03, 6
instances/map_3.txt, 0, 155, 102, 0.093, 7
instances/map_3.txt, 0, 109, 69, 0.073, 8
instances/map_3.txt, 0, 194, 119, 0.106, 9
instances/map_3.txt, 1, 62, 51, 0.02, 2
instances/map_3.txt, 1, 79, 77, 0.039, 3
instances/map_3.txt, 1, 106, 106, 0.051, 4
instances/map_3.txt, 1, 130, 127, 0.075, 5
instances/map_3.txt, 1, 289, 269, 0.274, 10
instances/map_3.txt, 2, 52, 52, 0.013, 2
instances/map_3.txt, 2, 78, 78, 0.03, 3
instances/map_3.txt, 2, 121, 112, 0.046, 4
instances/map_3.txt, 2, 179, 134, 0.094, 5
instances/map_3.txt, 2, 235, 154, 0.131, 6
instances/map_3.txt, 2, 268, 179, 0.165, 7
instances/map_3.txt, 2, 347, 213, 0.182, 8
instances/map_1.txt, 0, 18, 18, 0.014, 2
instances/map_1.txt, 0, 24, 24, 0.016, 3
instances/map_1.txt, 0, 50, 50, 0.022, 4
instances/map_1.txt, 0, 60, 54, 0.039, 5
instances/map_1.txt, 0, 38, 38, 0.044, 6
instances/map_1.txt, 0, 87, 77, 0.072, 7
instances/map_1.txt, 0, 130, 89, 0.159, 8
instances/map_1.txt, 0, 135, 104, 0.145, 9
instances/map_1.txt, 0, 80, 71, 0.112, 10
instances/map_1.txt, 1, 45, 44, 0.029, 2
instances/map_1.txt, 1, 68, 68, 0.059, 3
instances/map_1.txt, 1, 92, 91, 0.077, 4
instances/map_1.txt, 1, 127, 114, 0.125, 5
instances/map_1.txt, 1, 160, 140, 0.188, 6
instances/map_1.txt, 1, 167, 166, 0.174, 7
instances/map_1.txt, 1, 231, 205, 0.217, 9
instances/map_1.txt, 2, 49, 49, 0.014, 2
instances/map_1.txt, 2, 115, 66, 0.056, 3
instances/map_1.txt, 2, 108, 90, 0.062, 4
instances/map_1.txt, 2, 131, 110, 0.068, 5
instances/map_1.txt, 2, 172, 150, 0.088, 6
instances/map_1.txt, 2, 207, 156, 0.127, 7
instances/map_1.txt, 2, 223, 187, 0.117, 8
instances/map_1.txt, 2, 296, 211, 0.177, 9
instances/map_1.txt, 2, 277, 227, 0.19, 10
instances/map_2.txt, 0, 39, 39, 0.01, 2
instances/map_2.txt, 0, 39, 39, 0.01, 3
instances/map_2.txt, 0, 52, 49, 0.022, 4
instances/map_2.txt, 0, 74, 74, 0.026, 5
instances/map_2.txt, 0, 59, 59, 0.029, 6
instances/map_2.txt, 0, 83, 83, 0.044, 7
instances/map_2.txt, 0, 137, 111, 0.068, 8
instances/map_2.txt, 0, 123, 87, 0.073, 9
instances/map_2.txt, 0, 106, 92, 0.069, 10
instances/map_2.txt, 1, 52, 52, 0.012, 2
instances/map_2.txt, 1, 79, 78, 0.037, 3
instances/map_2.txt, 1, 102, 100, 0.059, 4
instances/map_2.txt, 1, 154, 152, 0.105, 6
instances/map_2.txt, 1, 194, 179, 0.128, 7
instances/map_2.txt, 1, 219, 198, 0.185, 8
instances/map_2.txt, 1, 261, 229, 0.221, 9
instances/map_2.txt, 2, 50, 50, 0.013, 2
instances/map_2.txt, 2, 89, 75, 0.032, 3
instances/map_2.txt, 2, 116, 99, 0.042, 4
instances/map_2.txt, 2, 147, 122, 0.073, 5
instances/map_2.txt, 2, 182, 150, 0.081, 6
instances/map_2.txt, 2, 205, 178, 0.108, 7
instances/map_2.txt, 2, 245, 202, 0.142, 8
instances/map_2.txt, 2, 268, 252, 0.179, 10
instances/map_3.txt, 0, 11, 11, 0.003, 2
instances/map_3.txt, 0, 27, 21, 0.009, 3
instances/map_3.txt, 0, 26, 26, 0.012, 4
instances/map_3.txt, 0, 81, 62, 0.033, 5
instances/map_3.txt, 0, 57, 57, 0.026, 6
instances/map_3.txt, 0, 144, 96, 0.067, 7
instances/map_3.txt, 0, 236, 126, 0.129, 9
instances/map_3.txt, 0, 235, 155, 0.164, 10
instances/map_3.txt, 1, 55, 55, 0.013, 2
instances/map_3.txt, 1, 79, 78, 0.035, 3
instances/map_3.txt, 1, 106, 105, 0.056, 4
instances/map_3.txt, 1, 135, 131, 0.065, 5
instances/map_3.txt, 1, 162, 146, 0.111, 6
instances/map_3.txt, 1, 214, 185, 0.147, 7
instances/map_3.txt, 1, 228, 218, 0.187, 8
instances/map_3.txt, 1, 278, 242, 0.227, 9
instances/map_3.txt, 2, 63, 49, 0.017, 2
instances/map_3.txt, 2, 82, 81, 0.031, 3
instances/map_3.txt, 2, 112, 101, 0.036, 4
instances/map_3.txt, 2, 144, 132, 0.064, 5
instances/map_3.txt, 2, 201, 163, 0.1, 6
instances/map_3.txt, 2, 229, 187, 0.127, 7
instances/map_3.txt, 2, 233, 207, 0.118, 8
instances/map_3.txt, 2, 416, 237, 0.268, 9
instances/map_3.txt, 2, 467, 265, 0.366, 10
instances/map_1.txt, 0, 25, 25, 0.007, 2
instances/map_1.txt, 0, 31, 31, 0.013, 3
instances/map_1.txt, 0, 60, 52, 0.026, 4
instances/map_1.txt, 0, 44, 44, 0.02, 5
instances/map_1.txt, 0, 88, 73, 0.049, 6
instances/map_1.txt, 0, 161, 122, 0.094, 7
instances/map_1.txt, 0, 89, 74, 0.063, 9
instances/map_1.txt, 0, 98, 86, 0.066, 10
instances/map_1.txt, 1, 50, 48, 0.012, 2
instances/map_1.txt, 1, 71, 69, 0.029, 3
instances/map_1.txt, 1, 91, 90, 0.036, 4
instances/map_1.txt, 1, 118, 114, 0.074, 5
instances/map_1.txt, 1, 158, 142, 0.087, 6
instances/map_1.txt, 1, 181, 153, 0.102, 7
instances/map_1.txt, 1, 224, 185, 0.208, 8
instances/map_1.txt, 2, 43, 43, 0.01, 2
instances/map_1.txt, 2, 77, 77, 0.028, 3
instances/map_1.txt, 2, 125, 98, 0.052, 4
instances/map_1.txt, 2, 134, 112, 0.061, 5
instances/map_1.txt, 2, 158, 138, 0.08, 6
instances/map_1.txt, 2, 183, 165, 0.094, 7
instances/map_1.txt, 2, 262, 191, 0.176, 8
instances/map_1.txt, 2, 255, 209, 0.151, 9
instances/map_1.txt, 2, 359, 231, 0.239, 10
instances/map_2.txt, 0, 51, 41, 0.014, 2
instances/map_2.txt, 0, 32, 32, 0.01, 3
instances/map_2.txt, 0, 38, 26, 0.015, 4
instances/map_2.txt, 0, 69, 69, 0.021, 5
instances/map_2.txt, 0, 74, 74, 0.031, 6
instances/map_2.txt, 0, 102, 57, 0.056, 7
instances/map_2.txt, 0, 91, 77, 0.053, 8
instances/map_2.txt, 0, 90, 76, 0.057, 9
instances/map_2.txt, 0, 124, 94, 0.084, 10
instances/map_2.txt, 1, 51, 51, 0.023, 2
instances/map_2.txt, 1, 77, 76, 0.035, 3
instances/map_2.txt, 1, 102, 102, 0.061, 4
instances/map_2.txt, 1, 139, 127, 0.09, 5
instances/map_2.txt, 1, 161, 149, 0.112, 6
instances/map_2.txt, 1, 196, 173, 0.146, 7
instances/map_2.txt, 1, 244, 206, 0.202, 8
instances/map_2.txt, 2, 49, 49, 0.012, 2
instances/map_2.txt, 2, 87, 73, 0.026, 3
instances/map_2.txt, 2, 115, 101, 0.04, 4
instances/map_2.txt, 2, 148, 126, 0.089, 5
instances/map_2.txt, 2, 218, 152, 0.187, 6
instances/map_2.txt, 2, 218, 179, 0.145, 7
instances/map_2.txt, 2, 280, 203, 0.202, 8
instances/map_2.txt, 2, 307, 227, 0.193, 9
instances/map_2.txt, 2, 321, 252, 0.24, 10
instances/map_3.txt, 0, 21, 21, 0.005, 2
instances/map_3.txt, 0, 27, 27, 0.007, 3
instances/map_3.txt, 0, 68, 56, 0.021, 4
instances/map_3.txt, 0, 66, 60, 0.028, 5
instances/map_3.txt, 0, 98, 92, 0.04, 6
instances/map_3.txt, 0, 85, 67, 0.039, 7
instances/map_3.txt, 0, 72, 68, 0.045, 8
instances/map_3.txt, 0, 143, 102, 0.078, 9
instances/map_3.txt, 0, 177, 117, 0.102, 10
instances/map_3.txt, 1, 51, 50, 0.021, 2
instances/map_3.txt, 1, 82, 81, 0.035, 3
instances/map_3.txt, 1, 102, 102, 0.046, 4
instances/map_3.txt, 1, 132, 130, 0.067, 5
instances/map_3.txt, 1, 183, 180, 0.108, 7
instances/map_3.txt, 1, 215, 204, 0.148, 8
instances/map_3.txt, 2, 53, 53, 0.013, 2
instances/map_3.txt, 2, 86, 78, 0.028, 3
instances/map_3.txt, 2, 103, 103, 0.041, 4
instances/map_3.txt, 2, 162, 127, 0.065, 5
instances/map_3.txt, 2, 184, 155, 0.095, 6
instances/map_3.txt, 2, 246, 183, 0.141, 7
instances/map_3.txt, 2, 296, 216, 0.174, 8
instances/map_3.txt, 2, 317, 234, 0.254, 9
instances/map_3.txt, 2, 397, 269, 0.438, 10
instances/map_1.txt, 0, 8, 8, 0.01, 2
instances/map_1.txt, 0, 28, 28, 0.014, 3
instances/map_1.txt, 0, 23, 21, 0.015, 4
instances/map_1.txt, 0, 77, 65, 0.095, 5
instances/map_1.txt, 0, 55, 55, 0.047, 6
instances/map_1.txt, 0, 97, 78, 0.075, 7
instances/map_1.txt, 0, 113, 111, 0.095, 9
instances/map_1.txt, 0, 106, 90, 0.087, 10
instances/map_1.txt, 1, 47, 45, 0.024, 2
instances/map_1.txt, 1, 64, 64, 0.038, 3
instances/map_1.txt, 1, 91, 91, 0.065, 4
instances/map_1.txt, 1, 120, 115, 0.15, 5
instances/map_1.txt, 2, 49, 43, 0.017, 2
instances/map_1.txt, 2, 84, 75, 0.029, 3
instances/map_1.txt, 2, 114, 93, 0.044, 4
instances/map_1.txt, 2, 122, 119, 0.055, 5
instances/map_1.txt, 2, 142, 141, 0.102, 6
instances/map_1.txt, 2, 190, 171, 0.12, 7
instances/map_1.txt, 2, 230, 213, 0.114, 9
instances/map_1.txt, 2, 327, 239, 0.208, 10
instances/map_2.txt, 0, 36, 23, 0.009, 2
instances/map_2.txt, 0, 22, 22, 0.008, 3
instances/map_2.txt, 0, 39, 39, 0.013, 4
instances/map_2.txt, 0, 46, 45, 0.022, 5
instances/map_2.txt, 0, 32, 32, 0.021, 6
instances/map_2.txt, 0, 69, 57, 0.041, 7
instances/map_2.txt, 0, 148, 113, 0.08, 8
instances/map_2.txt, 0, 113, 104, 0.065, 9
instances/map_2.txt, 0, 202, 124, 0.136, 10
instances/map_2.txt, 1, 49, 49, 0.022, 2
instances/map_2.txt, 1, 76, 75, 0.032, 3
instances/map_2.txt, 1, 102, 100, 0.052, 4
instances/map_2.txt, 1, 126, 125, 0.075, 5
instances/map_2.txt, 1, 151, 147, 0.12, 6
instances/map_2.txt, 1, 185, 174, 0.15, 7
instances/map_2.txt, 1, 228, 200, 0.165, 8
instances/map_2.txt, 1, 302, 223, 0.256, 9
instances/map_2.txt, 1, 299, 255, 0.273, 10
instances/map_2.txt, 2, 51, 51, 0.011, 2
instances/map_2.txt, 2, 86, 78, 0.039, 3
instances/map_2.txt, 2, 104, 103, 0.044, 4
instances/map_2.txt, 2, 176, 131, 0.099, 5
instances/map_2.txt, 2, 183, 153, 0.095, 6
instances/map_2.txt, 2, 227, 179, 0.117, 7
instances/map_2.txt, 2, 262, 204, 0.16, 8
instances/map_2.txt, 2, 303, 228, 0.207, 9
instances/map_2.txt, 2, 340, 252, 0.293, 10
instances/map_3.txt, 0, 17, 17, 0.005, 2
instances/map_3.txt, 0, 29, 29, 0.009, 3
instances/map_3.txt, 0, 54, 46, 0.022, 4
instances/map_3.txt, 0, 128, 89, 0.053, 6
